"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"6502","Imports",616,"Poland",724,"Spain","070940",155224,136773,0.881133072205329,2014-05-01
"6503","Imports",616,"Poland",724,"Spain","070960",1994043,3533786,1.77217141255229,2014-05-01
"6504","Imports",616,"Poland",724,"Spain","070970",5891,12731,2.16109319300628,2014-05-01
"6505","Imports",616,"Poland",724,"Spain","070991",309,450,1.45631067961165,2014-05-01
"6506","Imports",616,"Poland",724,"Spain","070992",169669,361060,2.1280257442432,2014-05-01
"6507","Imports",616,"Poland",724,"Spain","070993",955179,814351,0.852563760300425,2014-05-01
"6508","Imports",616,"Poland",724,"Spain","070999",52917,93836,1.77326756996806,2014-05-01
"6509","Exports",842,"United States of America",724,"Spain","0709",NA,195782,NA,2015-01-01
"6510","Exports",842,"United States of America",724,"Spain","070920",NA,178974,NA,2015-01-01
"6511","Exports",842,"United States of America",724,"Spain","070999",NA,16808,NA,2015-01-01
"6512","Exports",218,"Ecuador",724,"Spain","0709",21325,7660,0.359202813599062,2014-05-01
"6513","Imports",348,"Hungary",724,"Spain","070993",98036,89456,0.912481129381044,2014-05-01
"6514","Imports",348,"Hungary",724,"Spain","070999",730,1262,1.72876712328767,2014-05-01
"6515","Imports",458,"Malaysia",724,"Spain","0709",9310,20516,2.20365198711063,2014-05-01
"6516","Exports",32,"Argentina",724,"Spain","0709",138548,49761,0.359160724081185,2014-05-01
"6517","Exports",32,"Argentina",724,"Spain","070993",138548,49761,0.359160724081185,2014-05-01
"6518","Exports",604,"Peru",724,"Spain","0709",265708,572645,2.15516657383293,2014-05-01
"6519","Exports",604,"Peru",724,"Spain","070920",187933,512362,2.72630139464596,2014-05-01
"6520","Exports",604,"Peru",724,"Spain","070960",4650,7192,1.54666666666667,2014-05-01
"6521","Imports",381,"Italy",724,"Spain","0709",11592290,13793066,1.18984825258857,2014-05-01
"6522","Imports",381,"Italy",724,"Spain","070920",196188,640213,3.26326278875364,2014-05-01
"6523","Imports",381,"Italy",724,"Spain","070930",1133525,1151212,1.01560353763702,2014-05-01
"6524","Imports",381,"Italy",724,"Spain","070940",209680,141630,0.675457840518886,2014-05-01
"6525","Imports",381,"Italy",724,"Spain","070951",1310,12452,9.50534351145038,2014-05-01
"6526","Imports",381,"Italy",724,"Spain","070959",4600,112416,24.4382608695652,2014-05-01
"6527","Imports",381,"Italy",724,"Spain","070960",8048348,9523791,1.18332246567867,2014-05-01
"6528","Imports",381,"Italy",724,"Spain","070970",8613,10028,1.16428654359689,2014-05-01
"6529","Imports",381,"Italy",724,"Spain","070991",50371,104801,2.08058208095928,2014-05-01
"6530","Imports",381,"Italy",724,"Spain","070992",353919,609404,1.72187421415635,2014-05-01
"6531","Imports",381,"Italy",724,"Spain","070993",1189471,1105125,0.929089485998398,2014-05-01
"6532","Imports",381,"Italy",724,"Spain","070999",396265,381993,0.963983697778002,2014-05-01
"6533","Imports",12,"Algeria",724,"Spain","0709",2067,1540,0.745041122399613,2014-05-01
"6534","Imports",12,"Algeria",724,"Spain","070951",1495,1154,0.77190635451505,2014-05-01
"6535","Imports",12,"Algeria",724,"Spain","070960",572,386,0.674825174825175,2014-05-01
"6536","Imports",132,"Cabo Verde",724,"Spain","0709",17746,18801,1.05945001690522,2014-05-01
"6537","Imports",132,"Cabo Verde",724,"Spain","070940",1385,1839,1.32779783393502,2014-05-01
"6538","Imports",132,"Cabo Verde",724,"Spain","070960",12238,15151,1.23802908972054,2014-05-01
"6539","Imports",132,"Cabo Verde",724,"Spain","070993",4114,1799,0.437287311618862,2014-05-01
"6540","Imports",132,"Cabo Verde",724,"Spain","070999",9,12,1.33333333333333,2014-05-01
"6541","Imports",484,"Mexico",724,"Spain","070959",11,1491,135.545454545455,2014-05-01
"6542","Imports",686,"Senegal",724,"Spain","0709",528,968,1.83333333333333,2014-05-01
"6543","Imports",686,"Senegal",724,"Spain","070940",92,127,1.3804347826087,2014-05-01
"6544","Imports",686,"Senegal",724,"Spain","070990",436,841,1.92889908256881,2014-05-01
"6545","Exports",686,"Senegal",724,"Spain","0709",18012,17313,0.961192538307795,2014-05-01
"6546","Exports",686,"Senegal",724,"Spain","070959",18012,17313,0.961192538307795,2014-05-01
"6547","Re-exports",842,"United States of America",724,"Spain","0709",NA,161474,NA,2015-01-01
"6548","Re-exports",842,"United States of America",724,"Spain","070920",NA,161474,NA,2015-01-01
"6549","Imports",112,"Belarus",724,"Spain","0709",297774,540700,1.81580661844217,2015-01-01
"6550","Imports",112,"Belarus",724,"Spain","070930",17678,43200,2.44371535241543,2015-01-01
"6551","Imports",112,"Belarus",724,"Spain","070940",65694,64500,0.981824824184857,2015-01-01
"6552","Imports",112,"Belarus",724,"Spain","070960",209775,418400,1.99451793588368,2015-01-01
"6553","Imports",112,"Belarus",724,"Spain","070970",285,900,3.15789473684211,2015-01-01
"6554","Imports",112,"Belarus",724,"Spain","070993",4243,13300,3.13457459344803,2015-01-01
"6555","Imports",112,"Belarus",724,"Spain","070999",99,400,4.04040404040404,2015-01-01
"6556","Imports",233,"Estonia",724,"Spain","0709",127585,294946,2.31176078692636,2015-01-01
"6557","Imports",233,"Estonia",724,"Spain","070930",4374,10031,2.29332418838592,2015-01-01
"6558","Imports",233,"Estonia",724,"Spain","070940",4299,3988,0.927657594789486,2015-01-01
"6559","Imports",233,"Estonia",724,"Spain","070960",92326,188386,2.04044364534367,2015-01-01
"6560","Imports",233,"Estonia",724,"Spain","070970",34,184,5.41176470588235,2015-01-01
"6561","Imports",233,"Estonia",724,"Spain","070993",21753,74204,3.41120764951961,2015-01-01
"6562","Imports",233,"Estonia",724,"Spain","070999",4799,18152,3.78245467805793,2015-01-01
"6563","Imports",352,"Iceland",724,"Spain","0709",126631,300178,2.37049379693756,2015-01-01
"6564","Imports",352,"Iceland",724,"Spain","070930",3005,10596,3.5261231281198,2015-01-01
"6565","Imports",352,"Iceland",724,"Spain","070940",10483,12431,1.18582466851092,2015-01-01
"6566","Imports",352,"Iceland",724,"Spain","070951",45,439,9.75555555555556,2015-01-01
"6567","Imports",352,"Iceland",724,"Spain","070960",97164,216556,2.22876785640772,2015-01-01
"6568","Imports",352,"Iceland",724,"Spain","070970",882,3251,3.6859410430839,2015-01-01
"6569","Imports",352,"Iceland",724,"Spain","070991",26,111,4.26923076923077,2015-01-01
"6570","Imports",352,"Iceland",724,"Spain","070992",1140,980,0.859649122807018,2015-01-01
"6571","Imports",352,"Iceland",724,"Spain","070993",12750,41079,3.22188235294118,2015-01-01
"6572","Imports",352,"Iceland",724,"Spain","070999",1136,14735,12.9709507042254,2015-01-01
"6573","Exports",484,"Mexico",724,"Spain","0709",90,101,1.12222222222222,2015-01-01
"6574","Exports",484,"Mexico",724,"Spain","070960",75,91,1.21333333333333,2015-01-01
"6575","Exports",484,"Mexico",724,"Spain","070999",15,10,0.666666666666667,2015-01-01
"6576","Imports",620,"Portugal",724,"Spain","0709",NA,2427960,NA,2015-09-01
"6577","Imports",620,"Portugal",724,"Spain","070920",34285,145394,4.24074668222255,2015-09-01
"6578","Imports",620,"Portugal",724,"Spain","070930",35368,35870,1.01419362135264,2015-09-01
"6579","Imports",620,"Portugal",724,"Spain","070940",NA,6466,NA,2015-09-01
"6580","Imports",620,"Portugal",724,"Spain","070951",44778,76385,1.7058600205458,2015-09-01
"6581","Imports",620,"Portugal",724,"Spain","070959",80293,186110,2.31788574346456,2015-09-01
"6582","Imports",620,"Portugal",724,"Spain","070960",NA,573683,NA,2015-09-01
"6583","Imports",620,"Portugal",724,"Spain","070970",21953,26888,1.22479843301599,2015-09-01
"6584","Imports",620,"Portugal",724,"Spain","070991",1330,3256,2.44812030075188,2015-09-01
"6585","Imports",620,"Portugal",724,"Spain","070992",1703311,1040541,0.610893136955025,2015-09-01
"6586","Imports",703,"Slovakia",724,"Spain","0709",273020,335277,1.22803091348619,2015-09-01
"6587","Imports",703,"Slovakia",724,"Spain","070930",5920,7619,1.28699324324324,2015-09-01
"6588","Imports",703,"Slovakia",724,"Spain","070940",4109,7690,1.8715015818934,2015-09-01
"6589","Imports",703,"Slovakia",724,"Spain","070960",239444,278602,1.16353719450059,2015-09-01
"6590","Imports",703,"Slovakia",724,"Spain","070970",307,994,3.23778501628665,2015-09-01
"6591","Imports",579,"Norway",724,"Spain","0709",1984762,5433503,2.73760934560416,2015-01-01
"6592","Imports",579,"Norway",724,"Spain","070930",81630,222104,2.72086242802891,2015-01-01
"6593","Imports",579,"Norway",724,"Spain","070940",195877,291655,1.48897011900325,2015-01-01
"6594","Imports",579,"Norway",724,"Spain","070959",1945,3634,1.86838046272494,2015-01-01
"6595","Imports",579,"Norway",724,"Spain","070960",1433212,4068265,2.83856470640771,2015-01-01
"6596","Imports",579,"Norway",724,"Spain","070970",37745,119124,3.15602066498874,2015-01-01
"6597","Imports",579,"Norway",724,"Spain","070991",1206,4481,3.71558872305141,2015-01-01
"6598","Exports",705,"Slovenia",724,"Spain","0709",5390,11270,2.09090909090909,2015-09-01
"6599","Exports",705,"Slovenia",724,"Spain","070960",5390,11270,2.09090909090909,2015-09-01
"6600","Imports",807,"TFYR of Macedonia",724,"Spain","0709",788,335,0.4251269035533,2015-01-01
"6601","Imports",807,"TFYR of Macedonia",724,"Spain","070930",518,209,0.403474903474904,2015-01-01
"6602","Imports",807,"TFYR of Macedonia",724,"Spain","070960",260,122,0.469230769230769,2015-01-01
"6603","Imports",807,"TFYR of Macedonia",724,"Spain","070991",10,4,0.4,2015-01-01
"6604","Exports",826,"United Kingdom",724,"Spain","0709",741,6161,8.31443994601889,2015-01-01
"6605","Exports",826,"United Kingdom",724,"Spain","070960",462,4217,9.12770562770563,2015-01-01
"6606","Imports",191,"Croatia",724,"Spain","0709",627028,18721,0.0298567209119848,2015-09-01
"6607","Imports",191,"Croatia",724,"Spain","070920",240,493,2.05416666666667,2015-09-01
"6608","Imports",191,"Croatia",724,"Spain","070930",49,56,1.14285714285714,2015-09-01
"6609","Imports",191,"Croatia",724,"Spain","070940",8,8,1,2015-09-01
"6610","Imports",191,"Croatia",724,"Spain","070960",625607,15825,0.0252954330753972,2015-09-01
"6611","Imports",191,"Croatia",724,"Spain","070970",8,8,1,2015-09-01
"6612","Imports",191,"Croatia",724,"Spain","070991",8,8,1,2015-09-01
"6613","Imports",191,"Croatia",724,"Spain","070993",75,122,1.62666666666667,2015-09-01
"6614","Imports",191,"Croatia",724,"Spain","070999",1033,2201,2.13068731848984,2015-09-01
"6615","Imports",208,"Denmark",724,"Spain","0709",1910066,3430283,1.79589762866833,2015-01-01
"6616","Imports",208,"Denmark",724,"Spain","070920",2,8,4,2015-01-01
"6617","Imports",208,"Denmark",724,"Spain","070930",112743,199334,1.76803881393967,2015-01-01
"6618","Imports",208,"Denmark",724,"Spain","070940",124607,124334,0.997809111847649,2015-01-01
"6619","Imports",208,"Denmark",724,"Spain","070951",55,124,2.25454545454545,2015-01-01
"6620","Imports",208,"Denmark",724,"Spain","070960",1162426,2431952,2.09213489718915,2015-01-01
"6621","Imports",208,"Denmark",724,"Spain","070970",52386,94435,1.80267628755774,2015-01-01
"6622","Imports",208,"Denmark",724,"Spain","070991",280,706,2.52142857142857,2015-01-01
"6623","Imports",208,"Denmark",724,"Spain","070992",1031,3785,3.67119301648885,2015-01-01
"6624","Imports",208,"Denmark",724,"Spain","070999",248017,256747,1.03519920005483,2015-01-01
"6625","Imports",203,"Czech Rep.",724,"Spain","0709",1935188,2802745,1.44830631442527,2015-05-01
"6626","Imports",203,"Czech Rep.",724,"Spain","070920",3423,9888,2.88869412795793,2015-05-01
"6627","Imports",203,"Czech Rep.",724,"Spain","070930",158707,134997,0.850605203299161,2015-05-01
"6628","Imports",203,"Czech Rep.",724,"Spain","070940",178859,98234,0.549225926567855,2015-05-01
"6629","Imports",203,"Czech Rep.",724,"Spain","070960",1129715,2015337,1.78393400105336,2015-05-01
"6630","Imports",203,"Czech Rep.",724,"Spain","070970",4383,9894,2.25735797399042,2015-05-01
"6631","Imports",203,"Czech Rep.",724,"Spain","070991",18,33,1.83333333333333,2015-05-01
"6632","Imports",203,"Czech Rep.",724,"Spain","070993",204962,167547,0.817453967076824,2015-05-01
"6633","Imports",203,"Czech Rep.",724,"Spain","070999",255121,366815,1.43780794211374,2015-05-01
"6634","Imports",381,"Italy",724,"Spain","0709",8723742,13234947,1.51711811284653,2015-05-01
"6635","Imports",381,"Italy",724,"Spain","070920",359820,904213,2.51295925740648,2015-05-01
"6636","Imports",381,"Italy",724,"Spain","070930",1072295,839735,0.783119384124704,2015-05-01
"6637","Imports",381,"Italy",724,"Spain","070940",219035,135571,0.618946743671103,2015-05-01
"6638","Imports",381,"Italy",724,"Spain","070951",3481,19444,5.58575122091353,2015-05-01
"6639","Imports",381,"Italy",724,"Spain","070959",9853,131751,13.3716634527555,2015-05-01
"6640","Imports",381,"Italy",724,"Spain","070960",5781416,9697980,1.67744026722865,2015-05-01
"6641","Imports",381,"Italy",724,"Spain","070970",6400,4995,0.78046875,2015-05-01
"6642","Imports",381,"Italy",724,"Spain","070991",44513,60737,1.36447779300429,2015-05-01
"6643","Imports",381,"Italy",724,"Spain","070992",292003,432703,1.48184436461269,2015-05-01
"6644","Imports",381,"Italy",724,"Spain","070993",371580,540461,1.45449432154583,2015-05-01
"6645","Imports",381,"Italy",724,"Spain","070999",563346,467358,0.829610931825202,2015-05-01
"6646","Exports",76,"Brazil",724,"Spain","0709",142200,37775,0.265646976090014,2015-05-01
"6647","Exports",76,"Brazil",724,"Spain","070999",142200,37775,0.265646976090014,2015-05-01
"6648","Imports",392,"Japan",724,"Spain","0709",486,16597,34.1502057613169,2015-05-01
"6649","Imports",392,"Japan",724,"Spain","070959",486,16597,34.1502057613169,2015-05-01
"6650","Imports",276,"Germany",724,"Spain","0709",25708193,51352594,1.9975186120627,2015-05-01
"6651","Imports",276,"Germany",724,"Spain","070920",2143342,7249389,3.38228290212201,2015-05-01
"6652","Imports",276,"Germany",724,"Spain","070930",1864620,1766735,0.947504049082387,2015-05-01
"6653","Imports",276,"Germany",724,"Spain","070940",774338,801052,1.03449914636761,2015-05-01
"6654","Imports",276,"Germany",724,"Spain","070951",34,96,2.82352941176471,2015-05-01
"6655","Imports",276,"Germany",724,"Spain","070959",1171,2756,2.3535439795047,2015-05-01
"6656","Imports",276,"Germany",724,"Spain","070960",10859356,29722635,2.73705319173623,2015-05-01
"6657","Imports",276,"Germany",724,"Spain","070970",55276,126877,2.29533613141327,2015-05-01
"6658","Imports",276,"Germany",724,"Spain","070991",77535,134044,1.72881924292255,2015-05-01
"6659","Imports",276,"Germany",724,"Spain","070992",357,738,2.0672268907563,2015-05-01
"6660","Imports",276,"Germany",724,"Spain","070999",2442794,3442528,1.40925841474967,2015-05-01
"6661","Imports",276,"Germany",724,"Spain","070993",7489370,8105743,1.08229971279293,2015-05-01
"6662","Exports",276,"Germany",724,"Spain","0709",38258,115104,3.00862564692352,2015-05-01
"6663","Exports",276,"Germany",724,"Spain","070920",7526,52464,6.97103374966782,2015-05-01
"6664","Exports",276,"Germany",724,"Spain","070930",442,657,1.48642533936652,2015-05-01
"6665","Exports",276,"Germany",724,"Spain","070940",826,1586,1.92009685230024,2015-05-01
"6666","Exports",276,"Germany",724,"Spain","070951",27,308,11.4074074074074,2015-05-01
"6667","Exports",276,"Germany",724,"Spain","070959",237,4703,19.8438818565401,2015-05-01
"6668","Exports",276,"Germany",724,"Spain","070960",14864,32042,2.15567814854682,2015-05-01
"6669","Exports",276,"Germany",724,"Spain","070970",2912,3920,1.34615384615385,2015-05-01
"6670","Exports",276,"Germany",724,"Spain","070991",32,258,8.0625,2015-05-01
"6671","Exports",276,"Germany",724,"Spain","070993",8108,9294,1.14627528367045,2015-05-01
"6672","Exports",276,"Germany",724,"Spain","070999",3284,9873,3.0063946406821,2015-05-01
"6673","Exports",208,"Denmark",724,"Spain","0709",3540,8678,2.45141242937853,2015-01-01
"6674","Exports",208,"Denmark",724,"Spain","070930",3,7,2.33333333333333,2015-01-01
"6675","Exports",208,"Denmark",724,"Spain","070940",136,227,1.66911764705882,2015-01-01
"6676","Exports",208,"Denmark",724,"Spain","070960",100,1592,15.92,2015-01-01
"6677","Exports",208,"Denmark",724,"Spain","070970",3205,6717,2.09578783151326,2015-01-01
"6678","Exports",208,"Denmark",724,"Spain","070993",75,57,0.76,2015-01-01
"6679","Exports",208,"Denmark",724,"Spain","070999",21,78,3.71428571428571,2015-01-01
"6680","Imports",428,"Latvia",724,"Spain","0709",359923,658460,1.82944685391042,2015-01-01
"6681","Imports",428,"Latvia",724,"Spain","070930",29273,54864,1.87421856318109,2015-01-01
"6682","Imports",428,"Latvia",724,"Spain","070940",31714,32159,1.01403165794286,2015-01-01
"6683","Imports",428,"Latvia",724,"Spain","070960",273839,509705,1.86133092802705,2015-01-01
"6684","Imports",428,"Latvia",724,"Spain","070993",21750,48566,2.23291954022989,2015-01-01
"6685","Imports",428,"Latvia",724,"Spain","070999",3347,13165,3.93337317000299,2015-01-01
"6686","Imports",752,"Sweden",724,"Spain","070960",1537000,3363765,2.18852635003253,2015-01-01
"6687","Imports",752,"Sweden",724,"Spain","070970",58000,128925,2.22284482758621,2015-01-01
"6688","Imports",752,"Sweden",724,"Spain","070999",292000,459318,1.57300684931507,2015-01-01
"6689","Exports",752,"Sweden",724,"Spain","0709",NA,370,NA,2015-01-01
"6690","Exports",752,"Sweden",724,"Spain","070959",NA,370,NA,2015-01-01
"6691","Exports",528,"Netherlands",724,"Spain","0709",NA,1215339,NA,2015-05-01
"6692","Exports",528,"Netherlands",724,"Spain","070920",42800,150023,3.50521028037383,2015-05-01
"6693","Exports",528,"Netherlands",724,"Spain","070930",17400,17349,0.997068965517241,2015-05-01
"6694","Exports",528,"Netherlands",724,"Spain","070940",1500,1148,0.765333333333333,2015-05-01
"6695","Exports",528,"Netherlands",724,"Spain","070951",NA,33,NA,2015-05-01
"6696","Exports",528,"Netherlands",724,"Spain","070959",NA,56809,NA,2015-05-01
"6697","Exports",528,"Netherlands",724,"Spain","070960",204300,500301,2.44885462555066,2015-05-01
"6698","Exports",528,"Netherlands",724,"Spain","070993",97400,125081,1.28419917864476,2015-05-01
"6699","Exports",528,"Netherlands",724,"Spain","070999",NA,364594,NA,2015-05-01
"6700","Imports",620,"Portugal",724,"Spain","070992",262058,249332,0.951438231231254,2015-05-01
