period,trade_value_usd,origin,destin,period_date
201410,2471,Canada,Germany,2014-10-01
201410,35751,China,Germany,2014-10-01
201410,355,Croatia,Germany,2014-10-01
201410,27767,Cuba,Germany,2014-10-01
201410,5960315,Czech Rep.,Germany,2014-10-01
201410,19321180,Denmark,Germany,2014-10-01
201410,3282,Estonia,Germany,2014-10-01
201410,9264,Finland,Germany,2014-10-01
201410,500026,France,Germany,2014-10-01
201410,368,Georgia,Germany,2014-10-01
201410,2497,Ghana,Germany,2014-10-01
201410,24852,Greece,Germany,2014-10-01
201410,116097,Hungary,Germany,2014-10-01
201410,1521926,Ireland,Germany,2014-10-01
201410,17172,Italy,Germany,2014-10-01
201410,11520,Lithuania,Germany,2014-10-01
201410,7654,Luxembourg,Germany,2014-10-01
201410,25536,Mexico,Germany,2014-10-01
201410,418,Mozambique,Germany,2014-10-01
201410,2983883,Netherlands,Germany,2014-10-01
201410,2661,New Zealand,Germany,2014-10-01
201410,2940,Norway,Germany,2014-10-01
201410,725301,Poland,Germany,2014-10-01
201410,40984,Portugal,Germany,2014-10-01
201410,69549,Russian Federation,Germany,2014-10-01
201410,23179,Singapore,Germany,2014-10-01
201410,2361246,Spain,Germany,2014-10-01
201410,2466660,Sweden,Germany,2014-10-01
201410,559145,Austria,Germany,2014-10-01
201410,4551064,Belgium,Germany,2014-10-01
201410,9061,Brazil,Germany,2014-10-01
201410,2471,Canada,Germany,2014-10-01
201410,35751,China,Germany,2014-10-01
201410,355,Croatia,Germany,2014-10-01
201410,27767,Cuba,Germany,2014-10-01
201410,5960315,Czech Rep.,Germany,2014-10-01
201410,19321180,Denmark,Germany,2014-10-01
201410,3282,Estonia,Germany,2014-10-01
201410,9264,Finland,Germany,2014-10-01
201410,500026,France,Germany,2014-10-01
201410,368,Georgia,Germany,2014-10-01
201410,2497,Ghana,Germany,2014-10-01
201410,24852,Greece,Germany,2014-10-01
201410,116097,Hungary,Germany,2014-10-01
201410,1521926,Ireland,Germany,2014-10-01
201410,17172,Italy,Germany,2014-10-01
201410,11520,Lithuania,Germany,2014-10-01
201410,7654,Luxembourg,Germany,2014-10-01
201410,25536,Mexico,Germany,2014-10-01
201410,418,Mozambique,Germany,2014-10-01
201410,2983883,Netherlands,Germany,2014-10-01
201410,2661,New Zealand,Germany,2014-10-01
201410,2940,Norway,Germany,2014-10-01
201410,725301,Poland,Germany,2014-10-01
201410,40984,Portugal,Germany,2014-10-01
201410,69549,Russian Federation,Germany,2014-10-01
201410,23179,Singapore,Germany,2014-10-01
201410,2361246,Spain,Germany,2014-10-01
201410,2466660,Sweden,Germany,2014-10-01
201410,14422,Turkey,Germany,2014-10-01
201410,14422,Turkey,Germany,2014-10-01
201410,101,Uganda,Germany,2014-10-01
201410,12901,Ukraine,Germany,2014-10-01
201410,399085,United Kingdom,Germany,2014-10-01
201410,83616,United States of America,Germany,2014-10-01
201410,49244,Belgium,Guatemala,2014-10-01
201410,165448,Costa Rica,Guatemala,2014-10-01
201410,641897,Mexico,Guatemala,2014-10-01
201410,23214,Spain,Guatemala,2014-10-01
201410,129619,United States of America,Guatemala,2014-10-01
201410,49244,Belgium,Guatemala,2014-10-01
201410,165448,Costa Rica,Guatemala,2014-10-01
201410,641897,Mexico,Guatemala,2014-10-01
201410,23214,Spain,Guatemala,2014-10-01
201410,129619,United States of America,Guatemala,2014-10-01
201410,111891,Italy,Greece,2014-10-01
201410,167409,Netherlands,Greece,2014-10-01
201410,12015,Russian Federation,Greece,2014-10-01
201410,152288,Serbia,Greece,2014-10-01
201410,9270,Spain,Greece,2014-10-01
201410,130856,United Kingdom,Greece,2014-10-01
201410,5376,Austria,Greece,2014-10-01
201410,108632,Belgium,Greece,2014-10-01
201410,41189,Bulgaria,Greece,2014-10-01
201410,132177,Czech Rep.,Greece,2014-10-01
201410,806226,France,Greece,2014-10-01
201410,854557,Germany,Greece,2014-10-01
201410,111891,Italy,Greece,2014-10-01
201410,12015,Russian Federation,Greece,2014-10-01
201410,9270,Spain,Greece,2014-10-01
201410,130856,United Kingdom,Greece,2014-10-01
201410,108632,Belgium,Greece,2014-10-01
201410,132177,Czech Rep.,Greece,2014-10-01
201410,806226,France,Greece,2014-10-01
201410,854557,Germany,Greece,2014-10-01
201410,167409,Netherlands,Greece,2014-10-01
201410,152288,Serbia,Greece,2014-10-01
201410,5376,Austria,Greece,2014-10-01
201410,41189,Bulgaria,Greece,2014-10-01
201501,32674,Denmark,Ukraine,2015-01-01
201501,39774,France,Ukraine,2015-01-01
201501,168430,Germany,Ukraine,2015-01-01
201501,63314,Latvia,Ukraine,2015-01-01
201501,26901,Lithuania,Ukraine,2015-01-01
201501,39186,Netherlands,Ukraine,2015-01-01
201501,230,Poland,Ukraine,2015-01-01
201501,157430,Russian Federation,Ukraine,2015-01-01
201501,5719,United Kingdom,Ukraine,2015-01-01
201505,71309,Belgium,Panama,2015-05-01
201505,59032,Costa Rica,Panama,2015-05-01
201505,53411,Dominican Rep.,Panama,2015-05-01
201505,14313,Germany,Panama,2015-05-01
201505,13086,Italy,Panama,2015-05-01
201505,5238,Jamaica,Panama,2015-05-01
201505,22189,Mexico,Panama,2015-05-01
201505,287700,Netherlands,Panama,2015-05-01
201505,96063,Panama,Panama,2015-05-01
201505,12709,Spain,Panama,2015-05-01
201505,32064,Free Zones,Panama,2015-05-01
201505,2760659,United States of America,Panama,2015-05-01
201505,71309,Belgium,Panama,2015-05-01
201505,59032,Costa Rica,Panama,2015-05-01
201505,53411,Dominican Rep.,Panama,2015-05-01
201505,14313,Germany,Panama,2015-05-01
201505,13086,Italy,Panama,2015-05-01
201505,5238,Jamaica,Panama,2015-05-01
201505,22189,Mexico,Panama,2015-05-01
201505,287700,Netherlands,Panama,2015-05-01
201505,96063,Panama,Panama,2015-05-01
201505,12709,Spain,Panama,2015-05-01
201505,32064,Free Zones,Panama,2015-05-01
201505,2760659,United States of America,Panama,2015-05-01
201410,38721,Austria,Poland,2014-10-01
201410,618,Armenia,Poland,2014-10-01
201410,54270,United Kingdom,Poland,2014-10-01
201410,1683,Zambia,Poland,2014-10-01
201410,39904,Belgium,Poland,2014-10-01
201410,7182,Belarus,Poland,2014-10-01
201410,821,China,Poland,2014-10-01
201410,820131,Czech Rep.,Poland,2014-10-01
201410,3330,France,Poland,2014-10-01
201410,7114,Georgia,Poland,2014-10-01
201410,493472,Germany,Poland,2014-10-01
201410,134659,Ireland,Poland,2014-10-01
201410,6986,Italy,Poland,2014-10-01
201410,63902,Lithuania,Poland,2014-10-01
201410,221214,Netherlands,Poland,2014-10-01
201410,6346,Norway,Poland,2014-10-01
201410,710,Panama,Poland,2014-10-01
201410,79088,Russian Federation,Poland,2014-10-01
201410,145835,Slovakia,Poland,2014-10-01
201410,11420,Spain,Poland,2014-10-01
201410,67081,Sweden,Poland,2014-10-01
201410,13250,Thailand,Poland,2014-10-01
201410,27735,Ukraine,Poland,2014-10-01
201410,54270,United Kingdom,Poland,2014-10-01
201410,1683,Zambia,Poland,2014-10-01
201410,38721,Austria,Poland,2014-10-01
201410,618,Armenia,Poland,2014-10-01
201410,39904,Belgium,Poland,2014-10-01
201410,7182,Belarus,Poland,2014-10-01
201410,821,China,Poland,2014-10-01
201410,820131,Czech Rep.,Poland,2014-10-01
201410,3330,France,Poland,2014-10-01
201410,7114,Georgia,Poland,2014-10-01
201410,493472,Germany,Poland,2014-10-01
201410,134659,Ireland,Poland,2014-10-01
201410,6986,Italy,Poland,2014-10-01
201410,63902,Lithuania,Poland,2014-10-01
201410,221214,Netherlands,Poland,2014-10-01
201410,6346,Norway,Poland,2014-10-01
201410,710,Panama,Poland,2014-10-01
201410,79088,Russian Federation,Poland,2014-10-01
201410,145835,Slovakia,Poland,2014-10-01
201410,11420,Spain,Poland,2014-10-01
201410,67081,Sweden,Poland,2014-10-01
201410,13250,Thailand,Poland,2014-10-01
201410,27735,Ukraine,Poland,2014-10-01
201410,32750,Mexico,Luxembourg,2014-10-01
201410,1225779,Belgium,Luxembourg,2014-10-01
201410,24,China,Luxembourg,2014-10-01
201410,34901,Denmark,Luxembourg,2014-10-01
201410,46454,France,Luxembourg,2014-10-01
201410,325913,Germany,Luxembourg,2014-10-01
201410,5664,Ireland,Luxembourg,2014-10-01
201410,122552,Luxembourg,Luxembourg,2014-10-01
201410,32750,Mexico,Luxembourg,2014-10-01
201410,209240,Netherlands,Luxembourg,2014-10-01
201410,836,Poland,Luxembourg,2014-10-01
201410,466358,Portugal,Luxembourg,2014-10-01
201410,63,Spain,Luxembourg,2014-10-01
201410,75,Switzerland,Luxembourg,2014-10-01
201410,524771,United Kingdom,Luxembourg,2014-10-01
201410,42733,United States of America,Luxembourg,2014-10-01
201410,1225779,Belgium,Luxembourg,2014-10-01
201410,24,China,Luxembourg,2014-10-01
201410,34901,Denmark,Luxembourg,2014-10-01
201410,46454,France,Luxembourg,2014-10-01
201410,325913,Germany,Luxembourg,2014-10-01
201410,5664,Ireland,Luxembourg,2014-10-01
201410,122552,Luxembourg,Luxembourg,2014-10-01
201410,595,Czech Rep.,Azerbaijan,2014-10-01
201410,2800,Georgia,Azerbaijan,2014-10-01
201410,844,Germany,Azerbaijan,2014-10-01
201410,22322,Mexico,Azerbaijan,2014-10-01
201410,48507,Russian Federation,Azerbaijan,2014-10-01
201410,73305,Turkey,Azerbaijan,2014-10-01
201410,278,Ukraine,Azerbaijan,2014-10-01
201410,595,Czech Rep.,Azerbaijan,2014-10-01
201410,2800,Georgia,Azerbaijan,2014-10-01
201410,844,Germany,Azerbaijan,2014-10-01
201410,22322,Mexico,Azerbaijan,2014-10-01
201410,48507,Russian Federation,Azerbaijan,2014-10-01
201410,73305,Turkey,Azerbaijan,2014-10-01
201410,278,Ukraine,Azerbaijan,2014-10-01
201410,209240,Netherlands,Luxembourg,2014-10-01
201410,836,Poland,Luxembourg,2014-10-01
201410,466358,Portugal,Luxembourg,2014-10-01
201410,63,Spain,Luxembourg,2014-10-01
201410,75,Switzerland,Luxembourg,2014-10-01
201410,524771,United Kingdom,Luxembourg,2014-10-01
201410,42733,United States of America,Luxembourg,2014-10-01
201410,29529,France,Finland,2014-10-01
201410,976327,Germany,Finland,2014-10-01
201410,16431,Greece,Finland,2014-10-01
201410,1749,Switzerland,Finland,2014-10-01
201410,3036,Turkey,Finland,2014-10-01
201505,580804,Mexico,Austria,2015-05-01
201505,577369,Netherlands,Austria,2015-05-01
201505,8730,Poland,Austria,2015-05-01
201505,15041,Serbia,Austria,2015-05-01
201505,33439,Slovenia,Austria,2015-05-01
201505,415070,Spain,Austria,2015-05-01
201505,334,Sweden,Austria,2015-05-01
201505,11328,Thailand,Austria,2015-05-01
201505,47677,Turkey,Austria,2015-05-01
201505,119762,United Kingdom,Austria,2015-05-01
201505,346,United States of America,Austria,2015-05-01
201505,167105,Belgium,Austria,2015-05-01
201505,8363,China,Austria,2015-05-01
201505,661095,Czech Rep.,Austria,2015-05-01
201505,49328,Denmark,Austria,2015-05-01
201505,43953,France,Austria,2015-05-01
201505,2121722,Germany,Austria,2015-05-01
201505,4650,Greece,Austria,2015-05-01
201505,3490,Iceland,Austria,2015-05-01
201505,201,Indonesia,Austria,2015-05-01
201505,352920,Ireland,Austria,2015-05-01
201505,261490,Italy,Austria,2015-05-01
201505,580804,Mexico,Austria,2015-05-01
201505,577369,Netherlands,Austria,2015-05-01
201505,8730,Poland,Austria,2015-05-01
201505,15041,Serbia,Austria,2015-05-01
201505,33439,Slovenia,Austria,2015-05-01
201505,415070,Spain,Austria,2015-05-01
201505,334,Sweden,Austria,2015-05-01
201505,11328,Thailand,Austria,2015-05-01
201505,47677,Turkey,Austria,2015-05-01
201505,119762,United Kingdom,Austria,2015-05-01
201505,346,United States of America,Austria,2015-05-01
201505,167105,Belgium,Austria,2015-05-01
201505,8363,China,Austria,2015-05-01
201505,661095,Czech Rep.,Austria,2015-05-01
201505,49328,Denmark,Austria,2015-05-01
201505,43953,France,Austria,2015-05-01
201505,2121722,Germany,Austria,2015-05-01
201505,4650,Greece,Austria,2015-05-01
201505,3490,Iceland,Austria,2015-05-01
201505,201,Indonesia,Austria,2015-05-01
201505,352920,Ireland,Austria,2015-05-01
201505,261490,Italy,Austria,2015-05-01
201501,3831,China,Uruguay,2015-01-01
201501,5946,Netherlands,Uruguay,2015-01-01
201501,17978,Paraguay,Uruguay,2015-01-01
201501,5686,Poland,Uruguay,2015-01-01
201501,13182,Spain,Uruguay,2015-01-01
201501,1729,United Kingdom,Uruguay,2015-01-01
201501,45669,United States of America,Uruguay,2015-01-01
201501,888425,Argentina,Uruguay,2015-01-01
201501,2135,Belgium,Uruguay,2015-01-01
201501,48345,Brazil,Uruguay,2015-01-01
201501,10587,Italy,Uruguay,2015-01-01
201501,213862,Mexico,Uruguay,2015-01-01
201501,5946,Netherlands,Uruguay,2015-01-01
201501,17978,Paraguay,Uruguay,2015-01-01
201501,5686,Poland,Uruguay,2015-01-01
201501,13182,Spain,Uruguay,2015-01-01
201501,1729,United Kingdom,Uruguay,2015-01-01
201501,45669,United States of America,Uruguay,2015-01-01
201501,12793,Germany,Uruguay,2015-01-01
201410,522204,Ireland,Austria,2014-10-01
201410,469,Indonesia,Austria,2014-10-01
201410,244716,Belgium,Austria,2014-10-01
201410,22583,Croatia,Austria,2014-10-01
201410,575823,Czech Rep.,Austria,2014-10-01
201410,51807,Denmark,Austria,2014-10-01
201410,32532,France,Austria,2014-10-01
201410,3722326,Germany,Austria,2014-10-01
201410,5741,Greece,Austria,2014-10-01
201410,138516,Italy,Austria,2014-10-01
201410,509074,Mexico,Austria,2014-10-01
201410,218406,Netherlands,Austria,2014-10-01
201410,2319,Norway,Austria,2014-10-01
201410,10189,Poland,Austria,2014-10-01
201410,16069,Serbia,Austria,2014-10-01
201410,116794,Slovakia,Austria,2014-10-01
201410,31885,Slovenia,Austria,2014-10-01
201410,893763,Spain,Austria,2014-10-01
201410,1850,Sweden,Austria,2014-10-01
201410,5462,Switzerland,Austria,2014-10-01
201410,28286,Turkey,Austria,2014-10-01
201410,124322,United Kingdom,Austria,2014-10-01
201410,244716,Belgium,Austria,2014-10-01
201410,22583,Croatia,Austria,2014-10-01
201410,575823,Czech Rep.,Austria,2014-10-01
201410,51807,Denmark,Austria,2014-10-01
201410,32532,France,Austria,2014-10-01
201410,3722326,Germany,Austria,2014-10-01
201410,5741,Greece,Austria,2014-10-01
201410,469,Indonesia,Austria,2014-10-01
201410,522204,Ireland,Austria,2014-10-01
201410,138516,Italy,Austria,2014-10-01
201410,509074,Mexico,Austria,2014-10-01
201410,218406,Netherlands,Austria,2014-10-01
201410,2319,Norway,Austria,2014-10-01
201410,10189,Poland,Austria,2014-10-01
201410,16069,Serbia,Austria,2014-10-01
201410,116794,Slovakia,Austria,2014-10-01
201410,31885,Slovenia,Austria,2014-10-01
201410,893763,Spain,Austria,2014-10-01
201410,1850,Sweden,Austria,2014-10-01
201410,5462,Switzerland,Austria,2014-10-01
201410,28286,Turkey,Austria,2014-10-01
201410,124322,United Kingdom,Austria,2014-10-01
201410,3713,Japan,Belgium,2014-10-01
201410,705240,Mexico,Belgium,2014-10-01
201410,2623,Norway,Belgium,2014-10-01
201410,520,Serbia,Belgium,2014-10-01
201410,12749,Thailand,Belgium,2014-10-01
201410,266,Togo,Belgium,2014-10-01
201410,342,United Arab Emirates,Belgium,2014-10-01
201410,12496,Turkey,Belgium,2014-10-01
201410,578117,United States of America,Belgium,2014-10-01
201410,5652,Cameroon,Belgium,2014-10-01
201410,35370,China,Belgium,2014-10-01
201410,5652,Cameroon,Belgium,2014-10-01
201410,35370,China,Belgium,2014-10-01
201410,3713,Japan,Belgium,2014-10-01
201410,705240,Mexico,Belgium,2014-10-01
201410,2623,Norway,Belgium,2014-10-01
201410,520,Serbia,Belgium,2014-10-01
201410,12749,Thailand,Belgium,2014-10-01
201410,266,Togo,Belgium,2014-10-01
201410,342,United Arab Emirates,Belgium,2014-10-01
201410,12496,Turkey,Belgium,2014-10-01
201410,578117,United States of America,Belgium,2014-10-01
201501,198,Bulgaria,Austria,2015-01-01
201501,198208,Belgium,Austria,2015-01-01
201501,1360,Bosnia Herzegovina,Austria,2015-01-01
201501,198,Bulgaria,Austria,2015-01-01
201501,11319,Canada,Austria,2015-01-01
201501,8681,China,Austria,2015-01-01
201501,473544,Czech Rep.,Austria,2015-01-01
201501,36118,Denmark,Austria,2015-01-01
201501,39674,France,Austria,2015-01-01
201501,2994255,Germany,Austria,2015-01-01
201501,5136,Greece,Austria,2015-01-01
201501,28715,Hungary,Austria,2015-01-01
201501,87599,Ireland,Austria,2015-01-01
201501,92131,Italy,Austria,2015-01-01
201501,3091,Rep. of Korea,Austria,2015-01-01
201501,162369,Mexico,Austria,2015-01-01
201501,451476,Netherlands,Austria,2015-01-01
201501,88110,Slovakia,Austria,2015-01-01
201501,48704,Slovenia,Austria,2015-01-01
201501,162055,Spain,Austria,2015-01-01
201501,291,Sweden,Austria,2015-01-01
201501,837,Switzerland,Austria,2015-01-01
201501,11586,Thailand,Austria,2015-01-01
201501,24544,Turkey,Austria,2015-01-01
201501,84485,United Kingdom,Austria,2015-01-01
201501,198208,Belgium,Austria,2015-01-01
201501,1360,Bosnia Herzegovina,Austria,2015-01-01
201501,11319,Canada,Austria,2015-01-01
201501,8681,China,Austria,2015-01-01
201501,473544,Czech Rep.,Austria,2015-01-01
201501,36118,Denmark,Austria,2015-01-01
201501,39674,France,Austria,2015-01-01
201501,2994255,Germany,Austria,2015-01-01
201501,5136,Greece,Austria,2015-01-01
201501,28715,Hungary,Austria,2015-01-01
201501,87599,Ireland,Austria,2015-01-01
201501,92131,Italy,Austria,2015-01-01
201501,3091,Rep. of Korea,Austria,2015-01-01
201501,162369,Mexico,Austria,2015-01-01
201501,451476,Netherlands,Austria,2015-01-01
201501,88110,Slovakia,Austria,2015-01-01
201501,48704,Slovenia,Austria,2015-01-01
201501,162055,Spain,Austria,2015-01-01
201501,291,Sweden,Austria,2015-01-01
201501,837,Switzerland,Austria,2015-01-01
201501,11586,Thailand,Austria,2015-01-01
201501,24544,Turkey,Austria,2015-01-01
201501,84485,United Kingdom,Austria,2015-01-01
201410,92386,France,Bulgaria,2014-10-01
201410,51503,Austria,Bulgaria,2014-10-01
201410,1369,Belgium,Bulgaria,2014-10-01
201410,107074,Czech Rep.,Bulgaria,2014-10-01
201410,184265,Germany,Bulgaria,2014-10-01
201410,13269,Greece,Bulgaria,2014-10-01
201410,35560,Hungary,Bulgaria,2014-10-01
201410,30846,Ireland,Bulgaria,2014-10-01
201410,7870,Italy,Bulgaria,2014-10-01
201410,9581,Lithuania,Bulgaria,2014-10-01
201410,9441,Netherlands,Bulgaria,2014-10-01
201410,223210,Poland,Bulgaria,2014-10-01
201410,354451,Romania,Bulgaria,2014-10-01
201410,5437,Russian Federation,Bulgaria,2014-10-01
201410,147362,Serbia,Bulgaria,2014-10-01
201410,24028,Turkey,Bulgaria,2014-10-01
201410,51503,Austria,Bulgaria,2014-10-01
201410,1369,Belgium,Bulgaria,2014-10-01
201410,107074,Czech Rep.,Bulgaria,2014-10-01
201410,92386,France,Bulgaria,2014-10-01
201410,184265,Germany,Bulgaria,2014-10-01
201410,13269,Greece,Bulgaria,2014-10-01
201410,35560,Hungary,Bulgaria,2014-10-01
201410,30846,Ireland,Bulgaria,2014-10-01
201410,7870,Italy,Bulgaria,2014-10-01
201410,9581,Lithuania,Bulgaria,2014-10-01
201410,9441,Netherlands,Bulgaria,2014-10-01
201410,223210,Poland,Bulgaria,2014-10-01
201410,354451,Romania,Bulgaria,2014-10-01
201410,5437,Russian Federation,Bulgaria,2014-10-01
201410,147362,Serbia,Bulgaria,2014-10-01
201410,24028,Turkey,Bulgaria,2014-10-01
201410,19935,United States of America,Spain,2014-10-01
201505,1283,Barbados,Belize,2015-05-01
201505,36068,Dominica,Belize,2015-05-01
201505,241,Guyana,Belize,2015-05-01
201505,581,Haiti,Belize,2015-05-01
201505,40225,Jamaica,Belize,2015-05-01
201505,96925,Mexico,Belize,2015-05-01
201505,2745,Netherlands,Belize,2015-05-01
201505,16691,Panama,Belize,2015-05-01
201505,51879,Saint Lucia,Belize,2015-05-01
201505,314327,Saint Vincent and the Grenadines,Belize,2015-05-01
201505,1437,Trinidad and Tobago,Belize,2015-05-01
201505,162537,United States of America,Belize,2015-05-01
201505,1283,Barbados,Belize,2015-05-01
201505,36068,Dominica,Belize,2015-05-01
201505,241,Guyana,Belize,2015-05-01
201505,581,Haiti,Belize,2015-05-01
201505,40225,Jamaica,Belize,2015-05-01
201505,96925,Mexico,Belize,2015-05-01
201505,2745,Netherlands,Belize,2015-05-01
201505,16691,Panama,Belize,2015-05-01
201505,51879,Saint Lucia,Belize,2015-05-01
201505,314327,Saint Vincent and the Grenadines,Belize,2015-05-01
201505,1437,Trinidad and Tobago,Belize,2015-05-01
201505,162537,United States of America,Belize,2015-05-01
201410,31644,France,Malta,2014-10-01
201410,33431,Germany,Malta,2014-10-01
201410,12762,Greece,Malta,2014-10-01
201410,11114,Hungary,Malta,2014-10-01
201410,72642,Italy,Malta,2014-10-01
201410,200246,Netherlands,Malta,2014-10-01
201410,10519,Poland,Malta,2014-10-01
201410,7211,Slovenia,Malta,2014-10-01
201410,53683,United Kingdom,Malta,2014-10-01
201410,773129,United Kingdom,Spain,2014-10-01
201410,30035,Belgium,Malta,2014-10-01
201410,31644,France,Malta,2014-10-01
201410,33431,Germany,Malta,2014-10-01
201410,12762,Greece,Malta,2014-10-01
201410,11114,Hungary,Malta,2014-10-01
201410,72642,Italy,Malta,2014-10-01
201410,200246,Netherlands,Malta,2014-10-01
201410,10519,Poland,Malta,2014-10-01
201410,7211,Slovenia,Malta,2014-10-01
201410,53683,United Kingdom,Malta,2014-10-01
201410,30035,Belgium,Malta,2014-10-01
201410,33330,Argentina,Spain,2014-10-01
