,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
3228,Brazil,201607,Italy,38649,2016-07-01,1006 - Rice,1006
3229,Myanmar,201607,Italy,49198,2016-07-01,1006 - Rice,1006
3230,Cambodia,201607,Italy,1004369,2016-07-01,1006 - Rice,1006
3231,Sri Lanka,201607,Italy,24973,2016-07-01,1006 - Rice,1006
3232,Czechia,201607,Italy,2394,2016-07-01,1006 - Rice,1006
3233,Denmark,201607,Italy,37719,2016-07-01,1006 - Rice,1006
3234,France,201607,Italy,649658,2016-07-01,1006 - Rice,1006
3235,Germany,201607,Italy,244127,2016-07-01,1006 - Rice,1006
3236,Greece,201607,Italy,497821,2016-07-01,1006 - Rice,1006
3237,Guyana,201607,Italy,4776140,2016-07-01,1006 - Rice,1006
3238,Lao People's Dem. Rep.,201607,Italy,19117,2016-07-01,1006 - Rice,1006
3239,Netherlands,201607,Italy,272677,2016-07-01,1006 - Rice,1006
3240,Pakistan,201607,Italy,736674,2016-07-01,1006 - Rice,1006
3241,Poland,201607,Italy,309,2016-07-01,1006 - Rice,1006
3242,Portugal,201607,Italy,14131,2016-07-01,1006 - Rice,1006
3243,Romania,201607,Italy,854963,2016-07-01,1006 - Rice,1006
3244,India,201607,Italy,1875333,2016-07-01,1006 - Rice,1006
3245,Viet Nam,201607,Italy,244069,2016-07-01,1006 - Rice,1006
3246,Spain,201607,Italy,334854,2016-07-01,1006 - Rice,1006
3247,Thailand,201607,Italy,1089767,2016-07-01,1006 - Rice,1006
3248,United Kingdom,201607,Italy,144255,2016-07-01,1006 - Rice,1006
3249,USA,201607,Italy,38891,2016-07-01,1006 - Rice,1006
3250,Uruguay,201607,Italy,260923,2016-07-01,1006 - Rice,1006
3328,Austria,201608,Italy,21830,2016-08-01,1006 - Rice,1006
3329,Bangladesh,201608,Italy,66304,2016-08-01,1006 - Rice,1006
3330,Belgium,201608,Italy,383380,2016-08-01,1006 - Rice,1006
3331,Brazil,201608,Italy,90688,2016-08-01,1006 - Rice,1006
3332,Cambodia,201608,Italy,624628,2016-08-01,1006 - Rice,1006
3333,Sri Lanka,201608,Italy,54895,2016-08-01,1006 - Rice,1006
3334,Czechia,201608,Italy,4516,2016-08-01,1006 - Rice,1006
3335,Denmark,201608,Italy,88056,2016-08-01,1006 - Rice,1006
3336,Ecuador,201608,Italy,12170,2016-08-01,1006 - Rice,1006
3337,France,201608,Italy,689609,2016-08-01,1006 - Rice,1006
3338,Germany,201608,Italy,251457,2016-08-01,1006 - Rice,1006
3339,Greece,201608,Italy,335349,2016-08-01,1006 - Rice,1006
3340,Guyana,201608,Italy,2847008,2016-08-01,1006 - Rice,1006
3341,Japan,201608,Italy,6704,2016-08-01,1006 - Rice,1006
3342,Lithuania,201608,Italy,15809,2016-08-01,1006 - Rice,1006
3343,Luxembourg,201608,Italy,518,2016-08-01,1006 - Rice,1006
3344,Netherlands,201608,Italy,184030,2016-08-01,1006 - Rice,1006
3345,Pakistan,201608,Italy,631209,2016-08-01,1006 - Rice,1006
3346,Poland,201608,Italy,20,2016-08-01,1006 - Rice,1006
3347,Romania,201608,Italy,868939,2016-08-01,1006 - Rice,1006
3348,India,201608,Italy,911445,2016-08-01,1006 - Rice,1006
3349,Slovakia,201608,Italy,609,2016-08-01,1006 - Rice,1006
3350,Viet Nam,201608,Italy,23377,2016-08-01,1006 - Rice,1006
3351,Spain,201608,Italy,113476,2016-08-01,1006 - Rice,1006
3352,Thailand,201608,Italy,1174942,2016-08-01,1006 - Rice,1006
3353,Turkey,201608,Italy,180827,2016-08-01,1006 - Rice,1006
3354,United Kingdom,201608,Italy,246954,2016-08-01,1006 - Rice,1006
3355,USA,201608,Italy,111752,2016-08-01,1006 - Rice,1006
3356,Uruguay,201608,Italy,148670,2016-08-01,1006 - Rice,1006
3432,Austria,201609,Italy,18142,2016-09-01,1006 - Rice,1006
3433,Bangladesh,201609,Italy,94015,2016-09-01,1006 - Rice,1006
3434,Belgium,201609,Italy,334358,2016-09-01,1006 - Rice,1006
3435,Brazil,201609,Italy,113433,2016-09-01,1006 - Rice,1006
3436,Bulgaria,201609,Italy,75607,2016-09-01,1006 - Rice,1006
3437,Cambodia,201609,Italy,811799,2016-09-01,1006 - Rice,1006
3438,Sri Lanka,201609,Italy,27002,2016-09-01,1006 - Rice,1006
3439,Czechia,201609,Italy,3679,2016-09-01,1006 - Rice,1006
3440,Denmark,201609,Italy,443462,2016-09-01,1006 - Rice,1006
3441,France,201609,Italy,1026070,2016-09-01,1006 - Rice,1006
3442,Germany,201609,Italy,237821,2016-09-01,1006 - Rice,1006
3443,Greece,201609,Italy,77867,2016-09-01,1006 - Rice,1006
3444,Indonesia,201609,Italy,9784,2016-09-01,1006 - Rice,1006
3445,Japan,201609,Italy,11325,2016-09-01,1006 - Rice,1006
3446,Lao People's Dem. Rep.,201609,Italy,38587,2016-09-01,1006 - Rice,1006
3447,Lithuania,201609,Italy,66824,2016-09-01,1006 - Rice,1006
3448,Malta,201609,Italy,16829,2016-09-01,1006 - Rice,1006
3449,Netherlands,201609,Italy,217458,2016-09-01,1006 - Rice,1006
3450,Pakistan,201609,Italy,907759,2016-09-01,1006 - Rice,1006
3451,Poland,201609,Italy,34540,2016-09-01,1006 - Rice,1006
3452,Portugal,201609,Italy,43968,2016-09-01,1006 - Rice,1006
3453,Romania,201609,Italy,953978,2016-09-01,1006 - Rice,1006
3454,India,201609,Italy,1293627,2016-09-01,1006 - Rice,1006
3455,Viet Nam,201609,Italy,23271,2016-09-01,1006 - Rice,1006
3456,Spain,201609,Italy,97756,2016-09-01,1006 - Rice,1006
3457,Sweden,201609,Italy,37886,2016-09-01,1006 - Rice,1006
3458,Thailand,201609,Italy,1642912,2016-09-01,1006 - Rice,1006
3459,Turkey,201609,Italy,114811,2016-09-01,1006 - Rice,1006
3460,United Kingdom,201609,Italy,241135,2016-09-01,1006 - Rice,1006
3461,USA,201609,Italy,36128,2016-09-01,1006 - Rice,1006
3462,Uruguay,201609,Italy,26973,2016-09-01,1006 - Rice,1006
3543,Austria,201610,Italy,23959,2016-10-01,1006 - Rice,1006
3544,Bangladesh,201610,Italy,41351,2016-10-01,1006 - Rice,1006
3545,Belgium,201610,Italy,59848,2016-10-01,1006 - Rice,1006
3546,Bulgaria,201610,Italy,43023,2016-10-01,1006 - Rice,1006
3547,Cambodia,201610,Italy,390222,2016-10-01,1006 - Rice,1006
3548,Sri Lanka,201610,Italy,26814,2016-10-01,1006 - Rice,1006
3549,Czechia,201610,Italy,1997,2016-10-01,1006 - Rice,1006
3550,Denmark,201610,Italy,256675,2016-10-01,1006 - Rice,1006
3551,France,201610,Italy,1483823,2016-10-01,1006 - Rice,1006
3552,Germany,201610,Italy,254315,2016-10-01,1006 - Rice,1006
3553,Ghana,201610,Italy,1863,2016-10-01,1006 - Rice,1006
3554,Greece,201610,Italy,396108,2016-10-01,1006 - Rice,1006
3555,Guyana,201610,Italy,2025632,2016-10-01,1006 - Rice,1006
3556,Japan,201610,Italy,4857,2016-10-01,1006 - Rice,1006
3557,Netherlands,201610,Italy,369364,2016-10-01,1006 - Rice,1006
3558,Pakistan,201610,Italy,1102515,2016-10-01,1006 - Rice,1006
3559,Poland,201610,Italy,14,2016-10-01,1006 - Rice,1006
3560,Portugal,201610,Italy,9683,2016-10-01,1006 - Rice,1006
3561,Romania,201610,Italy,659387,2016-10-01,1006 - Rice,1006
3562,India,201610,Italy,1518216,2016-10-01,1006 - Rice,1006
3563,Viet Nam,201610,Italy,11230,2016-10-01,1006 - Rice,1006
3564,Spain,201610,Italy,165878,2016-10-01,1006 - Rice,1006
3565,Sweden,201610,Italy,4,2016-10-01,1006 - Rice,1006
3566,Thailand,201610,Italy,1391117,2016-10-01,1006 - Rice,1006
3567,Turkey,201610,Italy,113029,2016-10-01,1006 - Rice,1006
3568,United Kingdom,201610,Italy,361711,2016-10-01,1006 - Rice,1006
3569,USA,201610,Italy,17936,2016-10-01,1006 - Rice,1006
3644,Argentina,201611,Italy,45418,2016-11-01,1006 - Rice,1006
3645,Austria,201611,Italy,18750,2016-11-01,1006 - Rice,1006
3646,Bangladesh,201611,Italy,49896,2016-11-01,1006 - Rice,1006
3647,Belgium,201611,Italy,437501,2016-11-01,1006 - Rice,1006
3648,Bulgaria,201611,Italy,244965,2016-11-01,1006 - Rice,1006
3649,Myanmar,201611,Italy,153135,2016-11-01,1006 - Rice,1006
3650,Cambodia,201611,Italy,583418,2016-11-01,1006 - Rice,1006
3651,Sri Lanka,201611,Italy,15526,2016-11-01,1006 - Rice,1006
3652,Czechia,201611,Italy,6502,2016-11-01,1006 - Rice,1006
3653,Denmark,201611,Italy,136437,2016-11-01,1006 - Rice,1006
3654,France,201611,Italy,914762,2016-11-01,1006 - Rice,1006
3655,Germany,201611,Italy,215535,2016-11-01,1006 - Rice,1006
3656,Greece,201611,Italy,572368,2016-11-01,1006 - Rice,1006
3657,Guyana,201611,Italy,2168357,2016-11-01,1006 - Rice,1006
3658,Japan,201611,Italy,1352,2016-11-01,1006 - Rice,1006
3659,Lithuania,201611,Italy,15227,2016-11-01,1006 - Rice,1006
3660,Netherlands,201611,Italy,166568,2016-11-01,1006 - Rice,1006
3661,Pakistan,201611,Italy,1381108,2016-11-01,1006 - Rice,1006
3662,Poland,201611,Italy,87,2016-11-01,1006 - Rice,1006
3663,Portugal,201611,Italy,9773,2016-11-01,1006 - Rice,1006
3664,Romania,201611,Italy,732312,2016-11-01,1006 - Rice,1006
3665,India,201611,Italy,1864329,2016-11-01,1006 - Rice,1006
3666,Slovakia,201611,Italy,228,2016-11-01,1006 - Rice,1006
3667,Spain,201611,Italy,100345,2016-11-01,1006 - Rice,1006
3668,Thailand,201611,Italy,913566,2016-11-01,1006 - Rice,1006
3669,Turkey,201611,Italy,221088,2016-11-01,1006 - Rice,1006
3670,United Kingdom,201611,Italy,296985,2016-11-01,1006 - Rice,1006
3671,USA,201611,Italy,16779,2016-11-01,1006 - Rice,1006
3672,Uruguay,201611,Italy,180660,2016-11-01,1006 - Rice,1006
3755,Austria,201612,Italy,20891,2016-12-01,1006 - Rice,1006
3756,Bangladesh,201612,Italy,64018,2016-12-01,1006 - Rice,1006
3757,Belgium,201612,Italy,192803,2016-12-01,1006 - Rice,1006
3758,Brazil,201612,Italy,7876,2016-12-01,1006 - Rice,1006
3759,Bulgaria,201612,Italy,11798,2016-12-01,1006 - Rice,1006
3760,Myanmar,201612,Italy,356003,2016-12-01,1006 - Rice,1006
3761,Cambodia,201612,Italy,528458,2016-12-01,1006 - Rice,1006
3762,Sri Lanka,201612,Italy,2984,2016-12-01,1006 - Rice,1006
3763,Croatia,201612,Italy,1998,2016-12-01,1006 - Rice,1006
3764,Czechia,201612,Italy,2641,2016-12-01,1006 - Rice,1006
3765,Denmark,201612,Italy,150372,2016-12-01,1006 - Rice,1006
3766,France,201612,Italy,878505,2016-12-01,1006 - Rice,1006
3767,Germany,201612,Italy,145791,2016-12-01,1006 - Rice,1006
3768,Greece,201612,Italy,965305,2016-12-01,1006 - Rice,1006
3769,Guyana,201612,Italy,765733,2016-12-01,1006 - Rice,1006
3770,Netherlands,201612,Italy,367614,2016-12-01,1006 - Rice,1006
3771,Pakistan,201612,Italy,831282,2016-12-01,1006 - Rice,1006
3772,Poland,201612,Italy,37,2016-12-01,1006 - Rice,1006
3773,Portugal,201612,Italy,130995,2016-12-01,1006 - Rice,1006
3774,Romania,201612,Italy,281281,2016-12-01,1006 - Rice,1006
3775,India,201612,Italy,1785081,2016-12-01,1006 - Rice,1006
3776,Spain,201612,Italy,95880,2016-12-01,1006 - Rice,1006
3777,Switzerland,201612,Italy,2462,2016-12-01,1006 - Rice,1006
3778,Thailand,201612,Italy,682628,2016-12-01,1006 - Rice,1006
3779,United Kingdom,201612,Italy,327409,2016-12-01,1006 - Rice,1006
3780,USA,201612,Italy,34219,2016-12-01,1006 - Rice,1006
97,Australia,201408,Japan,3243744,2014-08-01,1006 - Rice,1006
98,Myanmar,201408,Japan,1792806,2014-08-01,1006 - Rice,1006
99,Viet Nam,201408,Japan,12064,2014-08-01,1006 - Rice,1006
100,Thailand,201408,Japan,10844574,2014-08-01,1006 - Rice,1006
101,USA,201408,Japan,17792448,2014-08-01,1006 - Rice,1006
103,Australia,201403,Japan,1419932,2014-03-01,1006 - Rice,1006
104,Cambodia,201403,Japan,4244,2014-03-01,1006 - Rice,1006
105,Viet Nam,201403,Japan,8800,2014-03-01,1006 - Rice,1006
106,Thailand,201403,Japan,25444918,2014-03-01,1006 - Rice,1006
107,USA,201403,Japan,22030646,2014-03-01,1006 - Rice,1006
157,Myanmar,201603,Japan,49916,2016-03-01,1006 - Rice,1006
158,Italy,201603,Japan,17626,2016-03-01,1006 - Rice,1006
159,Pakistan,201603,Japan,190093,2016-03-01,1006 - Rice,1006
160,Spain,201603,Japan,5253,2016-03-01,1006 - Rice,1006
161,Thailand,201603,Japan,8989723,2016-03-01,1006 - Rice,1006
162,USA,201603,Japan,32888483,2016-03-01,1006 - Rice,1006
164,Australia,201404,Japan,499395,2014-04-01,1006 - Rice,1006
165,China,201404,Japan,4417,2014-04-01,1006 - Rice,1006
166,Italy,201404,Japan,2915,2014-04-01,1006 - Rice,1006
167,Pakistan,201404,Japan,237929,2014-04-01,1006 - Rice,1006
168,India,201404,Japan,204311,2014-04-01,1006 - Rice,1006
169,Viet Nam,201404,Japan,19539,2014-04-01,1006 - Rice,1006
170,Thailand,201404,Japan,5101005,2014-04-01,1006 - Rice,1006
171,USA,201404,Japan,981396,2014-04-01,1006 - Rice,1006
173,Spain,201510,Japan,6263,2015-10-01,1006 - Rice,1006
174,Thailand,201510,Japan,11184823,2015-10-01,1006 - Rice,1006
175,USA,201510,Japan,15951418,2015-10-01,1006 - Rice,1006
177,Australia,201405,Japan,3672899,2014-05-01,1006 - Rice,1006
178,China,201405,Japan,134913,2014-05-01,1006 - Rice,1006
179,Italy,201405,Japan,57755,2014-05-01,1006 - Rice,1006
180,Pakistan,201405,Japan,212778,2014-05-01,1006 - Rice,1006
181,Thailand,201405,Japan,8158911,2014-05-01,1006 - Rice,1006
182,USA,201405,Japan,22503129,2014-05-01,1006 - Rice,1006
213,Australia,201504,Japan,11719750,2015-04-01,1006 - Rice,1006
214,China,201504,Japan,69538,2015-04-01,1006 - Rice,1006
215,Pakistan,201504,Japan,140022,2015-04-01,1006 - Rice,1006
216,Spain,201504,Japan,2200,2015-04-01,1006 - Rice,1006
217,Thailand,201504,Japan,7078162,2015-04-01,1006 - Rice,1006
218,USA,201504,Japan,13703392,2015-04-01,1006 - Rice,1006
219,Italy,201504,Japan,5496,2015-04-01,1006 - Rice,1006
220,Viet Nam,201504,Japan,12146,2015-04-01,1006 - Rice,1006
241,Australia,201612,Japan,995128,2016-12-01,1006 - Rice,1006
242,Bangladesh,201612,Japan,2079,2016-12-01,1006 - Rice,1006
243,China,201612,Japan,60940,2016-12-01,1006 - Rice,1006
244,Italy,201612,Japan,13529,2016-12-01,1006 - Rice,1006
245,Pakistan,201612,Japan,237322,2016-12-01,1006 - Rice,1006
246,Viet Nam,201612,Japan,14599,2016-12-01,1006 - Rice,1006
247,Spain,201612,Japan,3537,2016-12-01,1006 - Rice,1006
248,Thailand,201612,Japan,8600805,2016-12-01,1006 - Rice,1006
249,USA,201612,Japan,24999086,2016-12-01,1006 - Rice,1006
277,Australia,201401,Japan,6198474,2014-01-01,1006 - Rice,1006
278,Pakistan,201401,Japan,100520,2014-01-01,1006 - Rice,1006
279,India,201401,Japan,60353,2014-01-01,1006 - Rice,1006
280,Viet Nam,201401,Japan,152762,2014-01-01,1006 - Rice,1006
281,Thailand,201401,Japan,13135542,2014-01-01,1006 - Rice,1006
282,USA,201401,Japan,29346580,2014-01-01,1006 - Rice,1006
346,Sri Lanka,201502,Japan,3374,2015-02-01,1006 - Rice,1006
347,China,201502,Japan,11693842,2015-02-01,1006 - Rice,1006
348,Italy,201502,Japan,128703,2015-02-01,1006 - Rice,1006
349,Pakistan,201502,Japan,208497,2015-02-01,1006 - Rice,1006
350,India,201502,Japan,36646,2015-02-01,1006 - Rice,1006
351,Viet Nam,201502,Japan,9927,2015-02-01,1006 - Rice,1006
352,Thailand,201502,Japan,11475570,2015-02-01,1006 - Rice,1006
353,USA,201502,Japan,19140364,2015-02-01,1006 - Rice,1006
355,Australia,201604,Japan,578424,2016-04-01,1006 - Rice,1006
356,Italy,201604,Japan,1955,2016-04-01,1006 - Rice,1006
357,Pakistan,201604,Japan,226095,2016-04-01,1006 - Rice,1006
358,India,201604,Japan,115439,2016-04-01,1006 - Rice,1006
359,Viet Nam,201604,Japan,12577,2016-04-01,1006 - Rice,1006
360,Spain,201604,Japan,2528,2016-04-01,1006 - Rice,1006
361,Thailand,201604,Japan,3014834,2016-04-01,1006 - Rice,1006
362,USA,201604,Japan,16186611,2016-04-01,1006 - Rice,1006
423,China,201610,Japan,5413,2016-10-01,1006 - Rice,1006
424,Italy,201610,Japan,7667,2016-10-01,1006 - Rice,1006
425,Thailand,201610,Japan,13582546,2016-10-01,1006 - Rice,1006
426,USA,201610,Japan,12671801,2016-10-01,1006 - Rice,1006
448,Australia,201409,Japan,2843444,2014-09-01,1006 - Rice,1006
449,Bangladesh,201409,Japan,6583,2014-09-01,1006 - Rice,1006
450,China,201409,Japan,2285,2014-09-01,1006 - Rice,1006
451,Italy,201409,Japan,3562,2014-09-01,1006 - Rice,1006
452,Pakistan,201409,Japan,60771,2014-09-01,1006 - Rice,1006
453,Viet Nam,201409,Japan,236874,2014-09-01,1006 - Rice,1006
454,Spain,201409,Japan,5707,2014-09-01,1006 - Rice,1006
455,Thailand,201409,Japan,12649913,2014-09-01,1006 - Rice,1006
456,USA,201409,Japan,33045394,2014-09-01,1006 - Rice,1006
481,Australia,201507,Japan,89668,2015-07-01,1006 - Rice,1006
482,Italy,201507,Japan,1769,2015-07-01,1006 - Rice,1006
483,India,201507,Japan,5680,2015-07-01,1006 - Rice,1006
484,Spain,201507,Japan,1769,2015-07-01,1006 - Rice,1006
485,Thailand,201507,Japan,12540528,2015-07-01,1006 - Rice,1006
486,USA,201507,Japan,11142031,2015-07-01,1006 - Rice,1006
511,Australia,201602,Japan,203114,2016-02-01,1006 - Rice,1006
512,China,201602,Japan,16146899,2016-02-01,1006 - Rice,1006
513,Italy,201602,Japan,133367,2016-02-01,1006 - Rice,1006
514,Pakistan,201602,Japan,50961,2016-02-01,1006 - Rice,1006
515,Thailand,201602,Japan,14142938,2016-02-01,1006 - Rice,1006
516,USA,201602,Japan,44551848,2016-02-01,1006 - Rice,1006
539,Australia,201508,Japan,169936,2015-08-01,1006 - Rice,1006
540,China,201508,Japan,3546,2015-08-01,1006 - Rice,1006
541,"Other Asia, nes",201508,Japan,3936,2015-08-01,1006 - Rice,1006
542,Pakistan,201508,Japan,59093,2015-08-01,1006 - Rice,1006
543,Viet Nam,201508,Japan,16571,2015-08-01,1006 - Rice,1006
544,Thailand,201508,Japan,13357258,2015-08-01,1006 - Rice,1006
545,USA,201508,Japan,38618904,2015-08-01,1006 - Rice,1006
547,Australia,201402,Japan,6864790,2014-02-01,1006 - Rice,1006
548,Myanmar,201402,Japan,39201,2014-02-01,1006 - Rice,1006
549,China,201402,Japan,376334,2014-02-01,1006 - Rice,1006
550,Italy,201402,Japan,278118,2014-02-01,1006 - Rice,1006
551,India,201402,Japan,18688,2014-02-01,1006 - Rice,1006
552,Viet Nam,201402,Japan,7525,2014-02-01,1006 - Rice,1006
553,Spain,201402,Japan,4004,2014-02-01,1006 - Rice,1006
554,Thailand,201402,Japan,12659626,2014-02-01,1006 - Rice,1006
555,USA,201402,Japan,49172347,2014-02-01,1006 - Rice,1006
572,Bangladesh,201506,Japan,3079,2015-06-01,1006 - Rice,1006
573,China,201506,Japan,123793,2015-06-01,1006 - Rice,1006
574,Viet Nam,201506,Japan,16453,2015-06-01,1006 - Rice,1006
575,Thailand,201506,Japan,16874995,2015-06-01,1006 - Rice,1006
576,USA,201506,Japan,12005239,2015-06-01,1006 - Rice,1006
627,Italy,201607,Japan,4896,2016-07-01,1006 - Rice,1006
628,India,201607,Japan,45811,2016-07-01,1006 - Rice,1006
629,Viet Nam,201607,Japan,12725,2016-07-01,1006 - Rice,1006
630,Spain,201607,Japan,3049,2016-07-01,1006 - Rice,1006
631,Thailand,201607,Japan,10905610,2016-07-01,1006 - Rice,1006
632,USA,201607,Japan,15371824,2016-07-01,1006 - Rice,1006
634,Australia,201606,Japan,211704,2016-06-01,1006 - Rice,1006
635,China,201606,Japan,6800851,2016-06-01,1006 - Rice,1006
636,France,201606,Japan,3071,2016-06-01,1006 - Rice,1006
637,Italy,201606,Japan,3014,2016-06-01,1006 - Rice,1006
638,Spain,201606,Japan,4986,2016-06-01,1006 - Rice,1006
639,Thailand,201606,Japan,8632971,2016-06-01,1006 - Rice,1006
640,USA,201606,Japan,29015816,2016-06-01,1006 - Rice,1006
642,Australia,201605,Japan,306382,2016-05-01,1006 - Rice,1006
643,China,201605,Japan,3494911,2016-05-01,1006 - Rice,1006
644,Pakistan,201605,Japan,128256,2016-05-01,1006 - Rice,1006
645,India,201605,Japan,115080,2016-05-01,1006 - Rice,1006
646,Thailand,201605,Japan,14849260,2016-05-01,1006 - Rice,1006
647,USA,201605,Japan,40252460,2016-05-01,1006 - Rice,1006
648,Viet Nam,201605,Japan,15606,2016-05-01,1006 - Rice,1006
671,Australia,201406,Japan,2260600,2014-06-01,1006 - Rice,1006
672,China,201406,Japan,2352,2014-06-01,1006 - Rice,1006
673,Italy,201406,Japan,9133,2014-06-01,1006 - Rice,1006
674,India,201406,Japan,142664,2014-06-01,1006 - Rice,1006
675,Viet Nam,201406,Japan,204035,2014-06-01,1006 - Rice,1006
676,Thailand,201406,Japan,20565612,2014-06-01,1006 - Rice,1006
677,USA,201406,Japan,26983477,2014-06-01,1006 - Rice,1006
679,China,201512,Japan,5221082,2015-12-01,1006 - Rice,1006
680,Italy,201512,Japan,8350,2015-12-01,1006 - Rice,1006
681,Thailand,201512,Japan,6916140,2015-12-01,1006 - Rice,1006
683,China,201501,Japan,35586690,2015-01-01,1006 - Rice,1006
684,Italy,201501,Japan,15004,2015-01-01,1006 - Rice,1006
685,Thailand,201501,Japan,17024798,2015-01-01,1006 - Rice,1006
686,USA,201501,Japan,49513507,2015-01-01,1006 - Rice,1006
709,Cambodia,201608,Japan,2064,2016-08-01,1006 - Rice,1006
710,Italy,201608,Japan,23196,2016-08-01,1006 - Rice,1006
711,India,201608,Japan,96242,2016-08-01,1006 - Rice,1006
712,Viet Nam,201608,Japan,14585,2016-08-01,1006 - Rice,1006
713,Spain,201608,Japan,4701,2016-08-01,1006 - Rice,1006
714,Thailand,201608,Japan,5991093,2016-08-01,1006 - Rice,1006
715,USA,201608,Japan,34781992,2016-08-01,1006 - Rice,1006
717,Australia,201505,Japan,167808,2015-05-01,1006 - Rice,1006
718,China,201505,Japan,441702,2015-05-01,1006 - Rice,1006
719,Italy,201505,Japan,2867,2015-05-01,1006 - Rice,1006
720,"Other Asia, nes",201505,Japan,1781,2015-05-01,1006 - Rice,1006
721,Pakistan,201505,Japan,262335,2015-05-01,1006 - Rice,1006
722,India,201505,Japan,49484,2015-05-01,1006 - Rice,1006
723,Viet Nam,201505,Japan,33923,2015-05-01,1006 - Rice,1006
724,Thailand,201505,Japan,3471875,2015-05-01,1006 - Rice,1006
725,USA,201505,Japan,35561167,2015-05-01,1006 - Rice,1006
745,Italy,201410,Japan,10355,2014-10-01,1006 - Rice,1006
748,Viet Nam,201410,Japan,17398,2014-10-01,1006 - Rice,1006
749,Thailand,201410,Japan,12717800,2014-10-01,1006 - Rice,1006
750,USA,201410,Japan,71746,2014-10-01,1006 - Rice,1006
778,Australia,201407,Japan,2239379,2014-07-01,1006 - Rice,1006
779,Myanmar,201407,Japan,1265065,2014-07-01,1006 - Rice,1006
780,China,201407,Japan,69132,2014-07-01,1006 - Rice,1006
781,Rep. of Korea,201407,Japan,2150,2014-07-01,1006 - Rice,1006
782,India,201407,Japan,37889,2014-07-01,1006 - Rice,1006
783,Viet Nam,201407,Japan,8533,2014-07-01,1006 - Rice,1006
784,Spain,201407,Japan,5857,2014-07-01,1006 - Rice,1006
785,Thailand,201407,Japan,4609033,2014-07-01,1006 - Rice,1006
786,USA,201407,Japan,53352519,2014-07-01,1006 - Rice,1006
788,China,201611,Japan,2369,2016-11-01,1006 - Rice,1006
789,Pakistan,201611,Japan,3494,2016-11-01,1006 - Rice,1006
790,Viet Nam,201611,Japan,15415,2016-11-01,1006 - Rice,1006
791,Thailand,201611,Japan,5357473,2016-11-01,1006 - Rice,1006
792,USA,201611,Japan,8672547,2016-11-01,1006 - Rice,1006
843,Italy,201509,Japan,23387,2015-09-01,1006 - Rice,1006
844,India,201509,Japan,4639,2015-09-01,1006 - Rice,1006
845,Viet Nam,201509,Japan,19197,2015-09-01,1006 - Rice,1006
846,Thailand,201509,Japan,8807727,2015-09-01,1006 - Rice,1006
847,USA,201509,Japan,21375045,2015-09-01,1006 - Rice,1006
848,Italy,201601,Japan,5545,2016-01-01,1006 - Rice,1006
849,Viet Nam,201601,Japan,18275,2016-01-01,1006 - Rice,1006
