,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
149,Argentina,201409,Spain,170693,2014-09-01,090300 - Mate,090300
150,Brazil,201409,Spain,198172,2014-09-01,090300 - Mate,090300
151,France,201409,Spain,38768,2014-09-01,090300 - Mate,090300
152,Germany,201409,Spain,65,2014-09-01,090300 - Mate,090300
153,Paraguay,201409,Spain,4554,2014-09-01,090300 - Mate,090300
154,Portugal,201409,Spain,697,2014-09-01,090300 - Mate,090300
155,United Kingdom,201409,Spain,761,2014-09-01,090300 - Mate,090300
168,Argentina,201410,Spain,131292,2014-10-01,090300 - Mate,090300
169,Brazil,201410,Spain,97430,2014-10-01,090300 - Mate,090300
170,France,201410,Spain,20277,2014-10-01,090300 - Mate,090300
171,Germany,201410,Spain,1432,2014-10-01,090300 - Mate,090300
172,Netherlands,201410,Spain,266,2014-10-01,090300 - Mate,090300
173,Paraguay,201410,Spain,3586,2014-10-01,090300 - Mate,090300
174,United Kingdom,201410,Spain,482,2014-10-01,090300 - Mate,090300
188,Argentina,201411,Spain,26191,2014-11-01,090300 - Mate,090300
189,France,201411,Spain,32003,2014-11-01,090300 - Mate,090300
190,Germany,201411,Spain,112,2014-11-01,090300 - Mate,090300
191,Netherlands,201411,Spain,125,2014-11-01,090300 - Mate,090300
192,Paraguay,201411,Spain,78636,2014-11-01,090300 - Mate,090300
193,Peru,201411,Spain,200,2014-11-01,090300 - Mate,090300
194,United Kingdom,201411,Spain,561,2014-11-01,090300 - Mate,090300
195,Uruguay,201411,Spain,25256,2014-11-01,090300 - Mate,090300
207,Argentina,201412,Spain,188060,2014-12-01,090300 - Mate,090300
208,Brazil,201412,Spain,87045,2014-12-01,090300 - Mate,090300
209,France,201412,Spain,44022,2014-12-01,090300 - Mate,090300
210,Germany,201412,Spain,1097,2014-12-01,090300 - Mate,090300
211,Paraguay,201412,Spain,26166,2014-12-01,090300 - Mate,090300
212,United Kingdom,201412,Spain,493,2014-12-01,090300 - Mate,090300
224,Argentina,201501,Spain,220648,2015-01-01,090300 - Mate,090300
225,Brazil,201501,Spain,84485,2015-01-01,090300 - Mate,090300
226,France,201501,Spain,59209,2015-01-01,090300 - Mate,090300
227,Germany,201501,Spain,128,2015-01-01,090300 - Mate,090300
228,Netherlands,201501,Spain,244,2015-01-01,090300 - Mate,090300
229,Paraguay,201501,Spain,5671,2015-01-01,090300 - Mate,090300
230,United Kingdom,201501,Spain,372,2015-01-01,090300 - Mate,090300
231,Uruguay,201501,Spain,19593,2015-01-01,090300 - Mate,090300
243,Argentina,201502,Spain,101310,2015-02-01,090300 - Mate,090300
244,France,201502,Spain,43073,2015-02-01,090300 - Mate,090300
245,Germany,201502,Spain,68,2015-02-01,090300 - Mate,090300
246,Netherlands,201502,Spain,238,2015-02-01,090300 - Mate,090300
247,United Kingdom,201502,Spain,1544,2015-02-01,090300 - Mate,090300
259,Argentina,201503,Spain,246792,2015-03-01,090300 - Mate,090300
260,Brazil,201503,Spain,135009,2015-03-01,090300 - Mate,090300
261,France,201503,Spain,132722,2015-03-01,090300 - Mate,090300
262,Germany,201503,Spain,607,2015-03-01,090300 - Mate,090300
263,Netherlands,201503,Spain,108,2015-03-01,090300 - Mate,090300
264,United Kingdom,201503,Spain,401,2015-03-01,090300 - Mate,090300
278,Argentina,201504,Spain,65623,2015-04-01,090300 - Mate,090300
279,Brazil,201504,Spain,27788,2015-04-01,090300 - Mate,090300
280,France,201504,Spain,104513,2015-04-01,090300 - Mate,090300
281,Germany,201504,Spain,1628,2015-04-01,090300 - Mate,090300
282,Italy,201504,Spain,938,2015-04-01,090300 - Mate,090300
283,Netherlands,201504,Spain,108,2015-04-01,090300 - Mate,090300
284,Paraguay,201504,Spain,10089,2015-04-01,090300 - Mate,090300
285,United Kingdom,201504,Spain,2253,2015-04-01,090300 - Mate,090300
297,Argentina,201505,Spain,91486,2015-05-01,090300 - Mate,090300
298,Brazil,201505,Spain,163314,2015-05-01,090300 - Mate,090300
299,France,201505,Spain,114176,2015-05-01,090300 - Mate,090300
300,Germany,201505,Spain,56,2015-05-01,090300 - Mate,090300
301,Netherlands,201505,Spain,234,2015-05-01,090300 - Mate,090300
302,Paraguay,201505,Spain,65752,2015-05-01,090300 - Mate,090300
316,Argentina,201506,Spain,113756,2015-06-01,090300 - Mate,090300
317,Brazil,201506,Spain,86306,2015-06-01,090300 - Mate,090300
318,Colombia,201506,Spain,101,2015-06-01,090300 - Mate,090300
319,France,201506,Spain,95692,2015-06-01,090300 - Mate,090300
320,Germany,201506,Spain,639,2015-06-01,090300 - Mate,090300
321,Paraguay,201506,Spain,87248,2015-06-01,090300 - Mate,090300
322,Peru,201506,Spain,135,2015-06-01,090300 - Mate,090300
323,United Kingdom,201506,Spain,628,2015-06-01,090300 - Mate,090300
336,Argentina,201507,Spain,130380,2015-07-01,090300 - Mate,090300
337,Brazil,201507,Spain,86319,2015-07-01,090300 - Mate,090300
338,France,201507,Spain,131347,2015-07-01,090300 - Mate,090300
339,Germany,201507,Spain,7829,2015-07-01,090300 - Mate,090300
340,Paraguay,201507,Spain,55,2015-07-01,090300 - Mate,090300
341,Peru,201507,Spain,264,2015-07-01,090300 - Mate,090300
342,Portugal,201507,Spain,473,2015-07-01,090300 - Mate,090300
343,United Kingdom,201507,Spain,1979,2015-07-01,090300 - Mate,090300
344,USA,201507,Spain,55,2015-07-01,090300 - Mate,090300
354,Argentina,201508,Spain,113261,2015-08-01,090300 - Mate,090300
355,Brazil,201508,Spain,198018,2015-08-01,090300 - Mate,090300
356,France,201508,Spain,75233,2015-08-01,090300 - Mate,090300
357,Germany,201508,Spain,45,2015-08-01,090300 - Mate,090300
358,Paraguay,201508,Spain,25553,2015-08-01,090300 - Mate,090300
359,Peru,201508,Spain,156,2015-08-01,090300 - Mate,090300
360,Portugal,201508,Spain,189,2015-08-01,090300 - Mate,090300
361,United Kingdom,201508,Spain,334,2015-08-01,090300 - Mate,090300
362,USA,201508,Spain,323,2015-08-01,090300 - Mate,090300
363,Uruguay,201508,Spain,61688,2015-08-01,090300 - Mate,090300
375,Argentina,201509,Spain,44323,2015-09-01,090300 - Mate,090300
376,Brazil,201509,Spain,157,2015-09-01,090300 - Mate,090300
377,France,201509,Spain,119863,2015-09-01,090300 - Mate,090300
378,Germany,201509,Spain,67,2015-09-01,090300 - Mate,090300
379,Paraguay,201509,Spain,147163,2015-09-01,090300 - Mate,090300
380,USA,201509,Spain,56,2015-09-01,090300 - Mate,090300
391,Argentina,201510,Spain,43401,2015-10-01,090300 - Mate,090300
392,Brazil,201510,Spain,89734,2015-10-01,090300 - Mate,090300
393,China,201510,Spain,101,2015-10-01,090300 - Mate,090300
394,France,201510,Spain,110227,2015-10-01,090300 - Mate,090300
395,Germany,201510,Spain,14224,2015-10-01,090300 - Mate,090300
396,Paraguay,201510,Spain,26155,2015-10-01,090300 - Mate,090300
410,Argentina,201511,Spain,66450,2015-11-01,090300 - Mate,090300
411,Brazil,201511,Spain,46220,2015-11-01,090300 - Mate,090300
412,France,201511,Spain,147214,2015-11-01,090300 - Mate,090300
413,Germany,201511,Spain,81,2015-11-01,090300 - Mate,090300
421,Argentina,201512,Spain,201453,2015-12-01,090300 - Mate,090300
422,Brazil,201512,Spain,90410,2015-12-01,090300 - Mate,090300
423,Dominican Rep.,201512,Spain,152,2015-12-01,090300 - Mate,090300
424,France,201512,Spain,92041,2015-12-01,090300 - Mate,090300
425,Germany,201512,Spain,37580,2015-12-01,090300 - Mate,090300
426,Netherlands,201512,Spain,109,2015-12-01,090300 - Mate,090300
427,Paraguay,201512,Spain,14162,2015-12-01,090300 - Mate,090300
438,Argentina,201601,Spain,63292,2016-01-01,090300 - Mate,090300
439,Brazil,201601,Spain,88128,2016-01-01,090300 - Mate,090300
440,France,201601,Spain,133634,2016-01-01,090300 - Mate,090300
441,Germany,201601,Spain,63,2016-01-01,090300 - Mate,090300
442,Paraguay,201601,Spain,169254,2016-01-01,090300 - Mate,090300
443,USA,201601,Spain,71,2016-01-01,090300 - Mate,090300
454,Argentina,201602,Spain,66341,2016-02-01,090300 - Mate,090300
455,Brazil,201602,Spain,86960,2016-02-01,090300 - Mate,090300
456,France,201602,Spain,101975,2016-02-01,090300 - Mate,090300
457,Germany,201602,Spain,118,2016-02-01,090300 - Mate,090300
458,Paraguay,201602,Spain,61259,2016-02-01,090300 - Mate,090300
468,Argentina,201603,Spain,39968,2016-03-01,090300 - Mate,090300
469,Brazil,201603,Spain,139046,2016-03-01,090300 - Mate,090300
470,France,201603,Spain,131788,2016-03-01,090300 - Mate,090300
471,Germany,201603,Spain,109,2016-03-01,090300 - Mate,090300
472,Netherlands,201603,Spain,116,2016-03-01,090300 - Mate,090300
473,Paraguay,201603,Spain,34627,2016-03-01,090300 - Mate,090300
474,Peru,201603,Spain,399,2016-03-01,090300 - Mate,090300
475,Uruguay,201603,Spain,78,2016-03-01,090300 - Mate,090300
488,Argentina,201604,Spain,110015,2016-04-01,090300 - Mate,090300
489,Brazil,201604,Spain,11560,2016-04-01,090300 - Mate,090300
490,France,201604,Spain,145751,2016-04-01,090300 - Mate,090300
491,Germany,201604,Spain,1052,2016-04-01,090300 - Mate,090300
492,Netherlands,201604,Spain,320,2016-04-01,090300 - Mate,090300
493,Paraguay,201604,Spain,75276,2016-04-01,090300 - Mate,090300
508,Argentina,201605,Spain,117335,2016-05-01,090300 - Mate,090300
509,Brazil,201605,Spain,226291,2016-05-01,090300 - Mate,090300
510,France,201605,Spain,156312,2016-05-01,090300 - Mate,090300
511,Germany,201605,Spain,959,2016-05-01,090300 - Mate,090300
512,Paraguay,201605,Spain,24161,2016-05-01,090300 - Mate,090300
523,Argentina,201606,Spain,104948,2016-06-01,090300 - Mate,090300
524,Brazil,201606,Spain,81019,2016-06-01,090300 - Mate,090300
525,France,201606,Spain,128018,2016-06-01,090300 - Mate,090300
526,Germany,201606,Spain,61,2016-06-01,090300 - Mate,090300
527,Paraguay,201606,Spain,19314,2016-06-01,090300 - Mate,090300
528,Portugal,201606,Spain,16437,2016-06-01,090300 - Mate,090300
539,Argentina,201607,Spain,111652,2016-07-01,090300 - Mate,090300
540,Brazil,201607,Spain,83713,2016-07-01,090300 - Mate,090300
541,France,201607,Spain,99756,2016-07-01,090300 - Mate,090300
542,Germany,201607,Spain,14027,2016-07-01,090300 - Mate,090300
543,Paraguay,201607,Spain,78746,2016-07-01,090300 - Mate,090300
557,Argentina,201608,Spain,79858,2016-08-01,090300 - Mate,090300
558,Brazil,201608,Spain,132209,2016-08-01,090300 - Mate,090300
559,France,201608,Spain,165229,2016-08-01,090300 - Mate,090300
560,Germany,201608,Spain,68,2016-08-01,090300 - Mate,090300
561,Netherlands,201608,Spain,265,2016-08-01,090300 - Mate,090300
562,Paraguay,201608,Spain,55214,2016-08-01,090300 - Mate,090300
575,Argentina,201609,Spain,85391,2016-09-01,090300 - Mate,090300
576,Brazil,201609,Spain,127715,2016-09-01,090300 - Mate,090300
577,China,201609,Spain,72,2016-09-01,090300 - Mate,090300
578,France,201609,Spain,117475,2016-09-01,090300 - Mate,090300
579,Germany,201609,Spain,59,2016-09-01,090300 - Mate,090300
580,Netherlands,201609,Spain,148,2016-09-01,090300 - Mate,090300
581,Paraguay,201609,Spain,58202,2016-09-01,090300 - Mate,090300
582,Uruguay,201609,Spain,44,2016-09-01,090300 - Mate,090300
595,Argentina,201610,Spain,61872,2016-10-01,090300 - Mate,090300
596,Belgium,201610,Spain,12079,2016-10-01,090300 - Mate,090300
597,Brazil,201610,Spain,127074,2016-10-01,090300 - Mate,090300
598,Ecuador,201610,Spain,1226,2016-10-01,090300 - Mate,090300
599,France,201610,Spain,144671,2016-10-01,090300 - Mate,090300
600,Germany,201610,Spain,72,2016-10-01,090300 - Mate,090300
601,Netherlands,201610,Spain,2298,2016-10-01,090300 - Mate,090300
602,Paraguay,201610,Spain,88058,2016-10-01,090300 - Mate,090300
617,Argentina,201611,Spain,105165,2016-11-01,090300 - Mate,090300
618,Belgium,201611,Spain,8086,2016-11-01,090300 - Mate,090300
619,Brazil,201611,Spain,84160,2016-11-01,090300 - Mate,090300
620,France,201611,Spain,95645,2016-11-01,090300 - Mate,090300
621,Germany,201611,Spain,32,2016-11-01,090300 - Mate,090300
622,Paraguay,201611,Spain,78865,2016-11-01,090300 - Mate,090300
623,Portugal,201611,Spain,8191,2016-11-01,090300 - Mate,090300
624,Uruguay,201611,Spain,67,2016-11-01,090300 - Mate,090300
638,Argentina,201612,Spain,39768,2016-12-01,090300 - Mate,090300
639,Brazil,201612,Spain,139781,2016-12-01,090300 - Mate,090300
640,France,201612,Spain,125554,2016-12-01,090300 - Mate,090300
641,Germany,201612,Spain,1107,2016-12-01,090300 - Mate,090300
642,Netherlands,201612,Spain,110,2016-12-01,090300 - Mate,090300
8,Brazil,201604,Portugal,3543,2016-04-01,090300 - Mate,090300
9,Spain,201604,Portugal,794,2016-04-01,090300 - Mate,090300
11,Germany,201403,Portugal,16222,2014-03-01,090300 - Mate,090300
12,Spain,201403,Portugal,11025,2014-03-01,090300 - Mate,090300
20,Spain,201608,Portugal,835,2016-08-01,090300 - Mate,090300
22,Belgium,201404,Portugal,3032,2014-04-01,090300 - Mate,090300
23,Brazil,201404,Portugal,9534,2014-04-01,090300 - Mate,090300
24,Spain,201404,Portugal,699,2014-04-01,090300 - Mate,090300
26,Brazil,201504,Portugal,3377,2015-04-01,090300 - Mate,090300
27,Spain,201504,Portugal,434,2015-04-01,090300 - Mate,090300
31,Germany,201408,Portugal,603,2014-08-01,090300 - Mate,090300
32,Spain,201408,Portugal,294,2014-08-01,090300 - Mate,090300
40,Spain,201502,Portugal,7709,2015-02-01,090300 - Mate,090300
42,Brazil,201510,Portugal,3612,2015-10-01,090300 - Mate,090300
43,Spain,201510,Portugal,7262,2015-10-01,090300 - Mate,090300
47,Brazil,201603,Portugal,1920,2016-03-01,090300 - Mate,090300
48,Spain,201603,Portugal,7178,2016-03-01,090300 - Mate,090300
50,Spain,201610,Portugal,1017,2016-10-01,090300 - Mate,090300
56,Spain,201401,Portugal,2171,2014-01-01,090300 - Mate,090300
61,Brazil,201409,Portugal,2757,2014-09-01,090300 - Mate,090300
62,Germany,201409,Portugal,146,2014-09-01,090300 - Mate,090300
63,Spain,201409,Portugal,1211,2014-09-01,090300 - Mate,090300
67,Brazil,201507,Portugal,6845,2015-07-01,090300 - Mate,090300
68,Spain,201507,Portugal,164,2015-07-01,090300 - Mate,090300
70,Brazil,201508,Portugal,1388,2015-08-01,090300 - Mate,090300
71,Spain,201508,Portugal,1503,2015-08-01,090300 - Mate,090300
73,France,201602,Portugal,222,2016-02-01,090300 - Mate,090300
74,Germany,201602,Portugal,17,2016-02-01,090300 - Mate,090300
75,Spain,201602,Portugal,694,2016-02-01,090300 - Mate,090300
84,Spain,201512,Portugal,646,2015-12-01,090300 - Mate,090300
86,Spain,201402,Portugal,1505,2014-02-01,090300 - Mate,090300
88,Spain,201506,Portugal,765,2015-06-01,090300 - Mate,090300
92,Brazil,201607,Portugal,2944,2016-07-01,090300 - Mate,090300
93,Spain,201607,Portugal,1197,2016-07-01,090300 - Mate,090300
97,Paraguay,201606,Portugal,13389,2016-06-01,090300 - Mate,090300
98,Spain,201606,Portugal,875,2016-06-01,090300 - Mate,090300
100,Brazil,201605,Portugal,9047,2016-05-01,090300 - Mate,090300
101,Germany,201605,Portugal,19846,2016-05-01,090300 - Mate,090300
102,Spain,201605,Portugal,843,2016-05-01,090300 - Mate,090300
104,Brazil,201406,Portugal,4549,2014-06-01,090300 - Mate,090300
105,Spain,201406,Portugal,159,2014-06-01,090300 - Mate,090300
107,Germany,201405,Portugal,6062,2014-05-01,090300 - Mate,090300
108,Spain,201405,Portugal,371,2014-05-01,090300 - Mate,090300
114,Spain,201505,Portugal,464,2015-05-01,090300 - Mate,090300
119,Spain,201612,Portugal,6522,2016-12-01,090300 - Mate,090300
121,Germany,201410,Portugal,191,2014-10-01,090300 - Mate,090300
122,Spain,201410,Portugal,1190,2014-10-01,090300 - Mate,090300
136,Germany,201407,Portugal,1535,2014-07-01,090300 - Mate,090300
137,Spain,201407,Portugal,749,2014-07-01,090300 - Mate,090300
139,Paraguay,201611,Portugal,8443,2016-11-01,090300 - Mate,090300
140,Spain,201611,Portugal,994,2016-11-01,090300 - Mate,090300
144,Brazil,201501,Portugal,2055,2015-01-01,090300 - Mate,090300
145,Spain,201501,Portugal,700,2015-01-01,090300 - Mate,090300
147,Brazil,201509,Portugal,507,2015-09-01,090300 - Mate,090300
148,Spain,201509,Portugal,1075,2015-09-01,090300 - Mate,090300
152,Germany,201601,Portugal,9,2016-01-01,090300 - Mate,090300
153,Spain,201601,Portugal,3781,2016-01-01,090300 - Mate,090300
161,Germany,201411,Portugal,1751,2014-11-01,090300 - Mate,090300
162,Spain,201411,Portugal,937,2014-11-01,090300 - Mate,090300
164,Spain,201511,Portugal,1283,2015-11-01,090300 - Mate,090300
169,Spain,201503,Portugal,161,2015-03-01,090300 - Mate,090300
171,Brazil,201609,Portugal,3762,2016-09-01,090300 - Mate,090300
172,Germany,201609,Portugal,10,2016-09-01,090300 - Mate,090300
173,Spain,201609,Portugal,289,2016-09-01,090300 - Mate,090300
179,Germany,201412,Portugal,280,2014-12-01,090300 - Mate,090300
180,Spain,201412,Portugal,926,2014-12-01,090300 - Mate,090300
1,Austria,201401,Sweden,308,2014-01-01,090300 - Mate,090300
2,Germany,201401,Sweden,154,2014-01-01,090300 - Mate,090300
3,Lebanon,201401,Sweden,12787,2014-01-01,090300 - Mate,090300
4,Norway,201401,Sweden,5084,2014-01-01,090300 - Mate,090300
5,USA,201401,Sweden,154,2014-01-01,090300 - Mate,090300
7,Argentina,201402,Sweden,22322,2014-02-01,090300 - Mate,090300
8,Austria,201402,Sweden,462,2014-02-01,090300 - Mate,090300
9,Lebanon,201402,Sweden,1386,2014-02-01,090300 - Mate,090300
10,Uruguay,201402,Sweden,3233,2014-02-01,090300 - Mate,090300
12,Australia,201403,Sweden,156,2014-03-01,090300 - Mate,090300
13,Austria,201403,Sweden,468,2014-03-01,090300 - Mate,090300
14,Lebanon,201403,Sweden,6859,2014-03-01,090300 - Mate,090300
15,Thailand,201403,Sweden,1559,2014-03-01,090300 - Mate,090300
16,USA,201403,Sweden,312,2014-03-01,090300 - Mate,090300
18,Austria,201404,Sweden,306,2014-04-01,090300 - Mate,090300
19,Germany,201404,Sweden,153,2014-04-01,090300 - Mate,090300
20,Japan,201404,Sweden,306,2014-04-01,090300 - Mate,090300
21,Rep. of Korea,201404,Sweden,153,2014-04-01,090300 - Mate,090300
22,USA,201404,Sweden,306,2014-04-01,090300 - Mate,090300
24,Austria,201405,Sweden,608,2014-05-01,090300 - Mate,090300
25,Germany,201405,Sweden,304,2014-05-01,090300 - Mate,090300
26,Lebanon,201405,Sweden,608,2014-05-01,090300 - Mate,090300
28,Austria,201406,Sweden,598,2014-06-01,090300 - Mate,090300
32,Argentina,201407,Sweden,24049,2014-07-01,090300 - Mate,090300
33,Austria,201407,Sweden,733,2014-07-01,090300 - Mate,090300
34,"China, Hong Kong SAR",201407,Sweden,147,2014-07-01,090300 - Mate,090300
35,Lebanon,201407,Sweden,1026,2014-07-01,090300 - Mate,090300
36,Norway,201407,Sweden,2933,2014-07-01,090300 - Mate,090300
38,Austria,201408,Sweden,1015,2014-08-01,090300 - Mate,090300
40,Germany,201409,Sweden,140,2014-09-01,090300 - Mate,090300
41,Japan,201409,Sweden,140,2014-09-01,090300 - Mate,090300
42,United Arab Emirates,201409,Sweden,281,2014-09-01,090300 - Mate,090300
44,Argentina,201410,Sweden,24435,2014-10-01,090300 - Mate,090300
45,Austria,201410,Sweden,690,2014-10-01,090300 - Mate,090300
46,Germany,201410,Sweden,276,2014-10-01,090300 - Mate,090300
47,Japan,201410,Sweden,276,2014-10-01,090300 - Mate,090300
51,Austria,201411,Sweden,675,2014-11-01,090300 - Mate,090300
52,Germany,201411,Sweden,135,2014-11-01,090300 - Mate,090300
53,Japan,201411,Sweden,135,2014-11-01,090300 - Mate,090300
54,Norway,201411,Sweden,3375,2014-11-01,090300 - Mate,090300
55,Paraguay,201411,Sweden,7020,2014-11-01,090300 - Mate,090300
56,Thailand,201411,Sweden,1485,2014-11-01,090300 - Mate,090300
60,Argentina,201412,Sweden,2229,2014-12-01,090300 - Mate,090300
61,Germany,201412,Sweden,131,2014-12-01,090300 - Mate,090300
62,Norway,201412,Sweden,262,2014-12-01,090300 - Mate,090300
63,United Arab Emirates,201412,Sweden,131,2014-12-01,090300 - Mate,090300
65,Austria,201501,Sweden,247,2015-01-01,090300 - Mate,090300
66,Canada,201501,Sweden,247,2015-01-01,090300 - Mate,090300
67,Norway,201501,Sweden,123,2015-01-01,090300 - Mate,090300
68,USA,201501,Sweden,123,2015-01-01,090300 - Mate,090300
72,Argentina,201502,Sweden,10165,2015-02-01,090300 - Mate,090300
73,Austria,201502,Sweden,598,2015-02-01,090300 - Mate,090300
75,Argentina,201503,Sweden,39379,2015-03-01,090300 - Mate,090300
76,Austria,201503,Sweden,586,2015-03-01,090300 - Mate,090300
