,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
961,USA,201511,Australia,1231339,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
972,Belgium,201512,Australia,209214,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
973,China,201512,Australia,2583305,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
974,France,201512,Australia,917321,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
975,Germany,201512,Australia,111474,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
976,Indonesia,201512,Australia,251213,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
977,Israel,201512,Australia,38512,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
978,Italy,201512,Australia,14717,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
979,Japan,201512,Australia,21009,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
980,Rep. of Korea,201512,Australia,98036,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
981,Lithuania,201512,Australia,5245,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
982,Malaysia,201512,Australia,19080,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
983,"Other Asia, nes",201512,Australia,15040,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
984,Netherlands,201512,Australia,40501,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
985,New Zealand,201512,Australia,643859,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
986,Philippines,201512,Australia,18080,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
987,Slovenia,201512,Australia,23228,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
988,South Africa,201512,Australia,38002,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
989,Spain,201512,Australia,102337,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
990,Switzerland,201512,Australia,107145,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
991,Thailand,201512,Australia,16344,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
992,United Kingdom,201512,Australia,69655,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
993,USA,201512,Australia,1747623,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1005,Belgium,201503,Australia,122305,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1006,China,201503,Australia,359753,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1007,France,201503,Australia,110668,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1008,Germany,201503,Australia,238022,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1009,Hungary,201503,Australia,296675,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1010,Indonesia,201503,Australia,270295,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1011,Italy,201503,Australia,332872,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1012,Japan,201503,Australia,5885,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1013,Rep. of Korea,201503,Australia,172192,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1014,Malaysia,201503,Australia,14187,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1015,New Zealand,201503,Australia,305848,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1016,Philippines,201503,Australia,44286,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1017,South Africa,201503,Australia,72381,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1018,Spain,201503,Australia,71484,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1019,Switzerland,201503,Australia,173151,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1020,Thailand,201503,Australia,15858,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1021,Turkey,201503,Australia,20358,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1022,United Kingdom,201503,Australia,156646,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1023,USA,201503,Australia,735617,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1050,Belgium,201609,Australia,298409,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1051,China,201609,Australia,897179,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1052,France,201609,Australia,738837,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1053,Germany,201609,Australia,220777,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1054,Hungary,201609,Australia,5155,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1055,Indonesia,201609,Australia,1167611,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1056,Israel,201609,Australia,13360,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1057,Italy,201609,Australia,8644,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1058,Japan,201609,Australia,39312,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1059,Rep. of Korea,201609,Australia,14423,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1060,Malaysia,201609,Australia,8274,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1061,"Other Asia, nes",201609,Australia,50457,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1062,New Zealand,201609,Australia,449101,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1063,South Africa,201609,Australia,76997,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1064,Spain,201609,Australia,105580,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1065,Switzerland,201609,Australia,52964,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1066,Thailand,201609,Australia,20669,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1067,USA,201609,Australia,2872925,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1069,Belgium,201412,Australia,266462,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1070,China,201412,Australia,468759,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1071,France,201412,Australia,710420,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1072,Germany,201412,Australia,372252,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1073,Hungary,201412,Australia,206585,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1074,Indonesia,201412,Australia,353518,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1075,Ireland,201412,Australia,6959,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1076,Israel,201412,Australia,16665,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1077,Italy,201412,Australia,775971,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1078,Japan,201412,Australia,9591,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1079,Rep. of Korea,201412,Australia,156653,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1080,Malaysia,201412,Australia,11147,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1081,"Other Asia, nes",201412,Australia,30665,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1082,New Zealand,201412,Australia,538338,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1083,Philippines,201412,Australia,69929,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1084,Spain,201412,Australia,223164,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1085,Switzerland,201412,Australia,147158,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1086,Thailand,201412,Australia,205230,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1087,United Kingdom,201412,Australia,7114,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1088,USA,201412,Australia,961109,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1,France,201501,China,1852596,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2,Germany,201501,China,4359,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
3,Japan,201501,China,3576,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
4,Rep. of Korea,201501,China,163488,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
5,"Other Asia, nes",201501,China,6265,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
6,New Zealand,201501,China,408856,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
7,Russian Federation,201501,China,34902,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
8,Switzerland,201501,China,24927,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
9,Thailand,201501,China,184958,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
10,Turkey,201501,China,378,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
11,United Kingdom,201501,China,3399,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
12,USA,201501,China,400949,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
4,Belgium,201604,Norway,1609,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
5,Croatia,201604,Norway,66315,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
6,Denmark,201604,Norway,49461,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
7,Estonia,201604,Norway,1999,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
