"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"13687",201402,"Exports",724,"Spain","Netherlands",528,"070700",11637900,15433248
"13688",201402,"Exports",724,"Spain","Norway",579,"070700",616800,1044922
"13689",201402,"Exports",724,"Spain","Poland",616,"070700",4432300,6204315
"13690",201402,"Exports",724,"Spain","Portugal",620,"070700",328100,297255
"13691",201402,"Exports",724,"Spain","Romania",642,"070700",634400,713673
"13692",201402,"Exports",724,"Spain","Russian Federation",643,"070700",1867000,3197890
"13693",201402,"Exports",724,"Spain","Serbia",688,"070700",15100,13685
"13694",201402,"Exports",724,"Spain","Slovakia",703,"070700",776500,1023042
"13695",201402,"Exports",724,"Spain","Slovenia",705,"070700",37200,45780
"13696",201402,"Exports",724,"Spain","Sweden",752,"070700",3116000,5140437
"13697",201402,"Exports",724,"Spain","Switzerland",757,"070700",1033100,1956041
"13698",201402,"Exports",724,"Spain","United Arab Emirates",784,"070700",100,137
"13699",201402,"Exports",724,"Spain","Ukraine",804,"070700",58500,87886
"13700",201402,"Exports",724,"Spain","United Kingdom",826,"070700",11242500,14408280
"13701",201402,"Exports",724,"Spain","United States of America",842,"070700",9700,39689
"13702",201402,"Exports",40,"Austria","Sweden",752,"070700",4000,7962
"13703",201506,"Imports",372,"Ireland","World",0,"070700",497412,670310
"13704",201506,"Imports",372,"Ireland","Denmark",208,"070700",368,481
"13705",201506,"Imports",372,"Ireland","France",251,"070700",6898,9927
"13706",201506,"Imports",372,"Ireland","Germany",276,"070700",47561,140251
"13707",201506,"Imports",372,"Ireland","Lithuania",440,"070700",17264,23967
"13708",201506,"Imports",372,"Ireland","Netherlands",528,"070700",327022,364808
"13709",201506,"Imports",372,"Ireland","Poland",616,"070700",1819,1163
"13710",201506,"Imports",372,"Ireland","India",699,"070700",602,1526
"13711",201506,"Imports",372,"Ireland","Spain",724,"070700",64623,73210
"13712",201506,"Imports",372,"Ireland","United Kingdom",826,"070700",31255,54977
"13713",201506,"Exports",372,"Ireland","World",0,"070700",26403,42993
"13714",201506,"Exports",372,"Ireland","United Kingdom",826,"070700",26403,42993
"13715",201402,"Imports",40,"Austria","World",0,"070700",3807400,5749084
"13716",201402,"Imports",40,"Austria","Belgium",56,"070700",600,519
"13717",201402,"Imports",40,"Austria","Cyprus",196,"070700",800,2049
"13718",201402,"Imports",40,"Austria","France",251,"070700",34800,43294
"13719",201402,"Imports",40,"Austria","Germany",276,"070700",569100,1159098
"13720",201402,"Imports",40,"Austria","Greece",300,"070700",199500,410831
"13721",201402,"Imports",40,"Austria","Hungary",348,"070700",1100,1748
"13722",201402,"Imports",40,"Austria","Italy",381,"070700",615500,1171240
"13723",201402,"Imports",40,"Austria","Netherlands",528,"070700",192600,291396
"13724",201402,"Imports",40,"Austria","Poland",616,"070700",1400,4985
"13725",201402,"Imports",40,"Austria","Spain",724,"070700",1844900,2029709
"13726",201402,"Imports",40,"Austria","Turkey",792,"070700",347100,634213
"13727",201402,"Exports",40,"Austria","Switzerland",757,"070700",11000,26550
"13728",201506,"Exports",800,"Uganda","World",0,"070700",300,200
"13729",201402,"Exports",40,"Austria","World",0,"070700",NA,757022
"13730",201402,"Exports",40,"Austria","Belgium",56,"070700",2900,5258
"13731",201402,"Exports",40,"Austria","Bulgaria",100,"070700",100,232
"13732",201402,"Exports",40,"Austria","Czech Rep.",203,"070700",NA,355
"13733",201402,"Exports",40,"Austria","France",251,"070700",19800,32204
"13734",201402,"Exports",40,"Austria","Germany",276,"070700",255800,498485
"13735",201402,"Exports",40,"Austria","Hungary",348,"070700",300,1584
"13736",201402,"Exports",40,"Austria","Italy",381,"070700",3200,7716
"13737",201402,"Exports",40,"Austria","Netherlands",528,"070700",59100,106638
"13738",201402,"Exports",40,"Austria","Slovakia",703,"070700",600,1953
"13739",201402,"Exports",40,"Austria","Slovenia",705,"070700",32900,68083
"13740",201506,"Exports",800,"Uganda","South Sudan",728,"070700",300,200
"13741",201506,"Imports",72,"Botswana","World",0,"070700",53123,47000
"13742",201506,"Imports",670,"Saint Vincent and the Grenadines","World",0,"070700",1691,850
"13743",201506,"Imports",670,"Saint Vincent and the Grenadines","Barbados",52,"070700",1302,517
"13744",201506,"Imports",670,"Saint Vincent and the Grenadines","Canada",124,"070700",84,34
"13745",201506,"Imports",670,"Saint Vincent and the Grenadines","Trinidad and Tobago",780,"070700",249,28
"13746",201506,"Imports",670,"Saint Vincent and the Grenadines","United States of America",842,"070700",56,271
"13747",201402,"Imports",710,"South Africa","World",0,"070700",3329,6155
"13748",201402,"Imports",710,"South Africa","Swaziland",748,"070700",3329,6155
"13749",201506,"Imports",72,"Botswana","South Africa",710,"070700",53123,47000
"13750",201402,"Exports",710,"South Africa","Rwanda",646,"070700",10,41
"13751",201506,"Re-imports",124,"Canada","World",0,"070700",29716,29997
"13752",201506,"Re-imports",124,"Canada","Canada",124,"070700",29716,29997
"13753",201402,"Exports",710,"South Africa","Nigeria",566,"070700",30,126
"13754",201402,"Exports",710,"South Africa","World",0,"070700",100490,93972
"13755",201402,"Exports",710,"South Africa","Angola",24,"070700",933,1592
"13756",201402,"Exports",710,"South Africa","Botswana",72,"070700",44712,39556
"13757",201402,"Exports",710,"South Africa","Dem.Rep. of the Congo",180,"070700",243,253
"13758",201402,"Exports",710,"South Africa","Ghana",288,"070700",15,9
"13759",201402,"Exports",710,"South Africa","Lesotho",426,"070700",7410,8038
"13760",201402,"Exports",710,"South Africa","Malawi",454,"070700",604,643
"13761",201402,"Exports",710,"South Africa","Mozambique",508,"070700",8191,7148
"13762",201402,"Exports",710,"South Africa","Namibia",516,"070700",23645,24739
"13763",201402,"Exports",710,"South Africa","Zimbabwe",716,"070700",4578,3419
"13764",201402,"Exports",710,"South Africa","Swaziland",748,"070700",9668,8074
"13765",201402,"Exports",710,"South Africa","Zambia",894,"070700",450,335
"13766",201506,"Exports",72,"Botswana","World",0,"070700",70,145
"13767",201506,"Exports",72,"Botswana","Namibia",516,"070700",70,145
"13768",201506,"Imports",690,"Seychelles","Australia",36,"070700",65,936
"13769",201506,"Imports",690,"Seychelles","France",251,"070700",79,538
"13770",201506,"Imports",690,"Seychelles","Lebanon",422,"070700",70,138
"13771",201506,"Imports",690,"Seychelles","Netherlands",528,"070700",542,3765
"13772",201506,"Imports",690,"Seychelles","India",699,"070700",20,43
"13773",201506,"Imports",690,"Seychelles","South Africa",710,"070700",100,182
"13774",201506,"Imports",690,"Seychelles","United Arab Emirates",784,"070700",609,3183
"13775",201506,"Imports",690,"Seychelles","Egypt",818,"070700",254,196
"13776",201506,"Imports",690,"Seychelles","World",0,"070700",1739,8980
"13777",201506,"Imports",398,"Kazakhstan","World",0,"070700",156082,128781
"13778",201506,"Imports",398,"Kazakhstan","China",156,"070700",9533,13442
"13779",201506,"Imports",398,"Kazakhstan","Iran",364,"070700",850,535
"13780",201506,"Imports",398,"Kazakhstan","Kyrgyzstan",417,"070700",19500,21450
"13781",201506,"Imports",398,"Kazakhstan","Netherlands",528,"070700",2,27
"13782",201506,"Imports",398,"Kazakhstan","Russian Federation",643,"070700",2797,1840
"13783",201506,"Imports",398,"Kazakhstan","Turkmenistan",795,"070700",17000,8848
"13784",201506,"Imports",398,"Kazakhstan","Uzbekistan",860,"070700",106400,82639
"13785",201506,"Exports",398,"Kazakhstan","World",0,"070700",326422,193555
"13786",201506,"Exports",398,"Kazakhstan","Russian Federation",643,"070700",326422,193555
"13787",201402,"Imports",586,"Pakistan","World",0,"070700",742979,212239
"13788",201402,"Imports",586,"Pakistan","Iran",364,"070700",706000,193154
"13789",201402,"Imports",586,"Pakistan","India",699,"070700",26829,16427
"13790",201402,"Imports",586,"Pakistan","Afghanistan",4,"070700",10150,2658
"13791",201402,"Exports",480,"Mauritius","World",0,"070700",16,68
"13792",201402,"Exports",498,"Rep. of Moldova","World",0,"070700",180961,264111
"13793",201402,"Exports",498,"Rep. of Moldova","Belize",84,"070700",12,34
"13794",201402,"Exports",498,"Rep. of Moldova","Belarus",112,"070700",3630,5155
"13795",201402,"Exports",498,"Rep. of Moldova","Russian Federation",643,"070700",177319,258922
"13796",201506,"Imports",124,"Canada","World",0,"070700",1774886,2198783
"13797",201506,"Imports",124,"Canada","Argentina",32,"070700",184,209
"13798",201506,"Imports",124,"Canada","Canada",124,"070700",29716,29997
"13799",201506,"Imports",124,"Canada","Chile",152,"070700",70,50
"13800",201506,"Imports",124,"Canada","Costa Rica",188,"070700",255,301
"13801",201506,"Imports",124,"Canada","Dominican Rep.",214,"070700",3357,3995
"13802",201506,"Imports",124,"Canada","Guatemala",320,"070700",258,205
"13803",201506,"Imports",124,"Canada","Honduras",340,"070700",166,196
"13804",201506,"Imports",124,"Canada","Jordan",400,"070700",1950,3699
"13805",201506,"Imports",124,"Canada","Mexico",484,"070700",611404,667338
"13806",201506,"Imports",124,"Canada","Mozambique",508,"070700",11300,11499
"13807",201506,"Imports",124,"Canada","Netherlands",528,"070700",14,16
"13808",201506,"Imports",124,"Canada","India",699,"070700",298,1421
"13809",201506,"Imports",124,"Canada","Spain",724,"070700",54310,109433
"13810",201506,"Imports",124,"Canada","Ukraine",804,"070700",494,329
"13811",201506,"Imports",124,"Canada","United States of America",842,"070700",1061110,1370096
"13812",201402,"Exports",818,"Egypt","World",0,"070700",NA,208984
"13813",201402,"Exports",818,"Egypt","Bahrain",48,"070700",NA,213
"13814",201402,"Exports",818,"Egypt","Canada",124,"070700",NA,27178
"13815",201402,"Exports",818,"Egypt","Germany",276,"070700",NA,27758
"13816",201402,"Exports",818,"Egypt","Kuwait",414,"070700",NA,33
"13817",201402,"Exports",818,"Egypt","Libya",434,"070700",NA,130785
"13818",201402,"Exports",818,"Egypt","Maldives",462,"070700",NA,53
"13819",201402,"Exports",818,"Egypt","Netherlands",528,"070700",NA,2011
"13820",201402,"Exports",818,"Egypt","Saudi Arabia",682,"070700",NA,35
"13821",201402,"Exports",818,"Egypt","Seychelles",690,"070700",NA,3585
"13822",201402,"Exports",818,"Egypt","United Arab Emirates",784,"070700",NA,15269
"13823",201402,"Exports",818,"Egypt","United Kingdom",826,"070700",NA,2064
"13824",201506,"Exports",499,"Montenegro","World",0,"070700",26,46
"13825",201506,"Exports",499,"Montenegro","Italy",381,"070700",18,28
"13826",201506,"Exports",499,"Montenegro","Liberia",430,"070700",3,8
"13827",201506,"Exports",499,"Montenegro","Tunisia",788,"070700",5,9
"13828",201402,"Imports",498,"Rep. of Moldova","World",0,"070700",399837,403671
"13829",201402,"Imports",498,"Rep. of Moldova","Greece",300,"070700",120659,217035
"13830",201402,"Imports",498,"Rep. of Moldova","Romania",642,"070700",77,245
"13831",201402,"Imports",498,"Rep. of Moldova","Spain",724,"070700",2091,1549
"13832",201402,"Imports",498,"Rep. of Moldova","Turkey",792,"070700",277010,184842
"13833",201402,"Exports",480,"Mauritius","France",251,"070700",16,68
"13834",201402,"Imports",643,"Russian Federation","World",0,"070700",25213262,38335344
"13835",201402,"Imports",132,"Cabo Verde","Spain",724,"070700",1661,1900
"13836",201402,"Imports",132,"Cabo Verde","World",0,"070700",1661,1900
"13837",201402,"Imports",643,"Russian Federation","Armenia",51,"070700",149,297
"13838",201402,"Imports",643,"Russian Federation","Bulgaria",100,"070700",166172,246439
"13839",201402,"Imports",643,"Russian Federation","Slovakia",703,"070700",2688,4898
"13840",201402,"Imports",643,"Russian Federation","Spain",724,"070700",1389983,2667601
"13841",201402,"Imports",643,"Russian Federation","Thailand",764,"070700",243,972
"13842",201402,"Imports",643,"Russian Federation","Turkey",792,"070700",5225232,7172712
"13843",201402,"Imports",643,"Russian Federation","Ukraine",804,"070700",188487,473284
"13844",201402,"Imports",643,"Russian Federation","Belarus",112,"070700",621507,1708756
"13845",201402,"Imports",643,"Russian Federation","China",156,"070700",3423242,4768084
"13846",201402,"Imports",643,"Russian Federation","Czech Rep.",203,"070700",237639,378635
"13847",201402,"Imports",643,"Russian Federation","Greece",300,"070700",969176,2071674
"13848",201402,"Imports",643,"Russian Federation","Iran",364,"070700",10755445,15166715
"13849",201402,"Imports",643,"Russian Federation","Kazakhstan",398,"070700",15000,43318
"13850",201402,"Imports",643,"Russian Federation","Latvia",428,"070700",24658,46404
"13851",201402,"Imports",643,"Russian Federation","Lithuania",440,"070700",1577909,2587607
"13852",201402,"Imports",643,"Russian Federation","Rep. of Moldova",498,"070700",222807,345222
"13853",201402,"Imports",643,"Russian Federation","Morocco",504,"070700",182720,291847
"13854",201402,"Imports",643,"Russian Federation","Netherlands",528,"070700",27380,76333
"13855",201402,"Imports",643,"Russian Federation","Poland",616,"070700",91755,145475
"13856",201402,"Imports",643,"Russian Federation","Serbia",688,"070700",18972,29976
"13857",201402,"Imports",643,"Russian Federation","France",251,"070700",70190,104516
"13858",201402,"Imports",643,"Russian Federation","Uzbekistan",860,"070700",1908,4579
"13859",201506,"Exports",328,"Guyana","World",0,"070700",6000,1240
"13860",201506,"Exports",328,"Guyana","Antigua and Barbuda",28,"070700",4000,1162
"13861",201506,"Exports",328,"Guyana","Barbados",52,"070700",2000,77
"13862",201402,"Exports",208,"Denmark","France",251,"070700",449,1074
"13863",201402,"Imports",208,"Denmark","Finland",246,"070700",13,18
"13864",201402,"Imports",208,"Denmark","France",251,"070700",194,227
"13865",201402,"Imports",208,"Denmark","Germany",276,"070700",93734,272492
"13866",201402,"Imports",208,"Denmark","Greece",300,"070700",80408,158796
"13867",201402,"Imports",208,"Denmark","Hungary",348,"070700",50,67
"13868",201402,"Imports",208,"Denmark","Ireland",372,"070700",15,20
"13869",201402,"Imports",208,"Denmark","Italy",381,"070700",22537,60153
"13870",201402,"Imports",208,"Denmark","Jordan",400,"070700",19187,19365
"13871",201402,"Imports",208,"Denmark","Luxembourg",442,"070700",1,1
"13872",201402,"Imports",208,"Denmark","Netherlands",528,"070700",274841,464475
"13873",201402,"Imports",208,"Denmark","Poland",616,"070700",4683,4957
"13874",201402,"Imports",208,"Denmark","Portugal",620,"070700",845,1135
"13875",201402,"Imports",208,"Denmark","Romania",642,"070700",1,1
"13876",201402,"Imports",208,"Denmark","Spain",724,"070700",2590002,4523069
"13877",201402,"Imports",208,"Denmark","Sweden",752,"070700",2938,9976
"13878",201402,"Imports",208,"Denmark","Turkey",792,"070700",10390,19913
"13879",201402,"Imports",208,"Denmark","United Kingdom",826,"070700",2997,4054
"13880",201402,"Exports",208,"Denmark","World",0,"070700",79193,169101
"13881",201402,"Exports",208,"Denmark","Estonia",233,"070700",21,11
"13882",201402,"Exports",208,"Denmark","Faeroe Isds",234,"070700",5576,14046
"13883",201402,"Exports",208,"Denmark","Finland",246,"070700",12,29
"13884",201402,"Imports",208,"Denmark","World",0,"070700",3103782,5539945
"13885",201402,"Imports",208,"Denmark","Austria",40,"070700",226,257
"13886",201402,"Imports",208,"Denmark","Belgium",56,"070700",701,942
"13887",201402,"Imports",208,"Denmark","Czech Rep.",203,"070700",17,23
"13888",201402,"Imports",208,"Denmark","Estonia",233,"070700",2,3
"13889",201402,"Exports",208,"Denmark","Germany",276,"070700",1877,5031
"13890",201402,"Exports",208,"Denmark","Greenland",304,"070700",10116,24399
"13891",201402,"Exports",208,"Denmark","Ireland",372,"070700",3,7
"13892",201402,"Exports",208,"Denmark","Italy",381,"070700",1201,3148
"13893",201402,"Exports",208,"Denmark","Latvia",428,"070700",85,203
"13894",201402,"Exports",208,"Denmark","Luxembourg",442,"070700",2,5
"13895",201402,"Exports",208,"Denmark","Netherlands",528,"070700",16,49
"13896",201402,"Exports",208,"Denmark","Norway",579,"070700",3456,9570
"13897",201402,"Exports",208,"Denmark","Spain",724,"070700",1396,4253
"13898",201402,"Exports",208,"Denmark","Sweden",752,"070700",54983,107278
"13899",201402,"Imports",500,"Montserrat","World",0,"070700",722,391
"13900",201402,"Imports",500,"Montserrat","Dominica",212,"070700",590,314
"13901",201402,"Imports",500,"Montserrat","Saint Kitts and Nevis",659,"070700",132,77
"13902",201402,"Imports",702,"Singapore","World",0,"070700",2170410,820195
"13903",201402,"Imports",702,"Singapore","Australia",36,"070700",1450,5276
"13904",201402,"Imports",702,"Singapore","Indonesia",360,"070700",490,1132
"13905",201402,"Imports",702,"Singapore","Japan",392,"070700",220,3335
"13906",201402,"Imports",702,"Singapore","Malaysia",458,"070700",2113610,732313
"13907",201402,"Imports",702,"Singapore","Netherlands",528,"070700",190,1013
