"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"6916",201507,"Exports",842,"United States of America",634,"Qatar","170220",NA,6062
"6917",201507,"Exports",842,"United States of America",682,"Saudi Arabia","170220",NA,5923
"6918",201507,"Exports",842,"United States of America",699,"India","170220",NA,3702
"6919",201507,"Exports",842,"United States of America",702,"Singapore","170220",NA,24143
"6920",201507,"Exports",842,"United States of America",784,"United Arab Emirates","170220",NA,39064
"6921",201507,"Exports",842,"United States of America",818,"Egypt","170220",NA,18038
"6922",201507,"Exports",842,"United States of America",826,"United Kingdom","170220",NA,80796
"6923",201507,"Imports",40,"Austria",0,"World","170220",NA,367717
"6924",201409,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","170220",233,5700
"6925",201409,"Imports",348,"Hungary",0,"World","170220",1434,12537
"6926",201409,"Imports",348,"Hungary",40,"Austria","170220",380,4602
"6927",201409,"Imports",348,"Hungary",276,"Germany","170220",1054,7935
"6928",201507,"Re-exports",842,"United States of America",0,"World","170220",NA,81190
"6929",201507,"Re-exports",842,"United States of America",36,"Australia","170220",NA,61625
"6930",201507,"Re-exports",842,"United States of America",124,"Canada","170220",NA,13592
"6931",201507,"Re-exports",842,"United States of America",533,"Aruba","170220",NA,5973
"6932",201409,"Imports",458,"Malaysia",0,"World","170220",3909,5209
"6933",201409,"Imports",458,"Malaysia",490,"Other Asia, nes","170220",3600,3848
"6934",201409,"Imports",458,"Malaysia",842,"United States of America","170220",309,1361
"6935",201409,"Re-exports",344,"China, Hong Kong SAR",0,"World","170220",953,11372
"6936",201409,"Re-exports",344,"China, Hong Kong SAR",156,"China","170220",720,5672
"6937",201409,"Exports",348,"Hungary",0,"World","170220",32,488
"6938",201409,"Exports",348,"Hungary",703,"Slovakia","170220",32,488
"6939",201507,"Imports",40,"Austria",124,"Canada","170220",9500,74388
"6940",201507,"Imports",40,"Austria",208,"Denmark","170220",15500,93290
"6941",201507,"Imports",40,"Austria",276,"Germany","170220",NA,199940
"6942",201507,"Imports",40,"Austria",528,"Netherlands","170220",NA,99
"6943",201409,"Imports",191,"Croatia",0,"World","170220",NA,11495
"6944",201507,"Exports",40,"Austria",0,"World","170220",NA,73486
"6945",201507,"Exports",40,"Austria",276,"Germany","170220",3700,41378
"6946",201507,"Exports",40,"Austria",381,"Italy","170220",300,3288
"6947",201507,"Exports",40,"Austria",428,"Latvia","170220",NA,44
"6948",201507,"Exports",40,"Austria",616,"Poland","170220",2200,23312
"6949",201507,"Exports",40,"Austria",642,"Romania","170220",NA,253
"6950",201507,"Exports",40,"Austria",688,"Serbia","170220",NA,737
"6951",201507,"Exports",40,"Austria",703,"Slovakia","170220",100,1166
"6952",201507,"Exports",40,"Austria",705,"Slovenia","170220",NA,121
"6953",201507,"Exports",40,"Austria",757,"Switzerland","170220",NA,2848
"6954",201507,"Exports",40,"Austria",807,"TFYR of Macedonia","170220",NA,341
"6955",201409,"Imports",191,"Croatia",40,"Austria","170220",9,161
"6956",201409,"Imports",191,"Croatia",203,"Czech Rep.","170220",126,1564
"6957",201409,"Imports",191,"Croatia",276,"Germany","170220",449,7872
"6958",201409,"Imports",191,"Croatia",381,"Italy","170220",NA,21
"6959",201409,"Imports",191,"Croatia",528,"Netherlands","170220",69,1877
"6960",201409,"Imports",196,"Cyprus",0,"World","170220",48,697
"6961",201507,"Imports",52,"Barbados",0,"World","170220",4026,9603
"6962",201507,"Imports",52,"Barbados",124,"Canada","170220",1341,6110
"6963",201507,"Imports",52,"Barbados",826,"United Kingdom","170220",67,143
"6964",201507,"Imports",52,"Barbados",842,"United States of America","170220",2618,3351
"6965",201409,"Imports",450,"Madagascar",0,"World","170220",46,548
"6966",201409,"Imports",450,"Madagascar",124,"Canada","170220",46,548
"6967",201409,"Imports",196,"Cyprus",826,"United Kingdom","170220",48,697
"6968",201409,"Imports",604,"Peru",0,"World","170220",3682,6689
"6969",201409,"Imports",604,"Peru",842,"United States of America","170220",3682,6689
"6970",201409,"Imports",703,"Slovakia",0,"World","170220",NA,20273
"6971",201507,"Exports",56,"Belgium",0,"World","170220",1545,3442
"6972",201507,"Exports",56,"Belgium",24,"Angola","170220",45,412
"6973",201507,"Exports",56,"Belgium",251,"France","170220",36,589
"6974",201507,"Exports",56,"Belgium",276,"Germany","170220",1432,1750
"6975",201507,"Exports",56,"Belgium",372,"Ireland","170220",2,47
"6976",201507,"Exports",56,"Belgium",442,"Luxembourg","170220",30,645
"6977",201409,"Imports",703,"Slovakia",124,"Canada","170220",61,1024
"6978",201409,"Imports",703,"Slovakia",156,"China","170220",122,661
"6979",201409,"Imports",703,"Slovakia",276,"Germany","170220",1768,11927
"6980",201409,"Imports",703,"Slovakia",348,"Hungary","170220",105,559
"6981",201409,"Imports",703,"Slovakia",568,"Other Europe, nes","170220",NA,2774
"6982",201409,"Imports",703,"Slovakia",826,"United Kingdom","170220",269,3328
"6983",201409,"Imports",752,"Sweden",0,"World","170220",NA,40414
"6984",201409,"Imports",752,"Sweden",124,"Canada","170220",2000,26802
"6985",201409,"Imports",752,"Sweden",208,"Denmark","170220",NA,1403
"6986",201409,"Imports",752,"Sweden",276,"Germany","170220",5000,8981
"6987",201409,"Imports",752,"Sweden",422,"Lebanon","170220",1000,2386
"6988",201409,"Imports",752,"Sweden",528,"Netherlands","170220",NA,702
"6989",201409,"Imports",752,"Sweden",842,"United States of America","170220",NA,140
"6990",201409,"Imports",620,"Portugal",0,"World","170220",340,2320
"6991",201409,"Imports",620,"Portugal",124,"Canada","170220",18,375
"6992",201409,"Imports",620,"Portugal",276,"Germany","170220",6,223
"6993",201409,"Imports",620,"Portugal",724,"Spain","170220",31,431
"6994",201409,"Imports",620,"Portugal",826,"United Kingdom","170220",285,1290
"6995",201507,"Imports",97,"EU-27",586,"Pakistan","170220",2800,1100
"6996",201507,"Imports",97,"EU-27",699,"India","170220",NA,253
"6997",201507,"Imports",97,"EU-27",807,"TFYR of Macedonia","170220",100,187
"6998",201507,"Imports",97,"EU-27",0,"World","170220",NA,3183254
"6999",201507,"Imports",97,"EU-27",124,"Canada","170220",424800,2949897
"7000",201507,"Imports",97,"EU-27",144,"Sri Lanka","170220",1300,5080
"7001",201507,"Imports",97,"EU-27",360,"Indonesia","170220",400,4431
"7002",201507,"Imports",97,"EU-27",376,"Israel","170220",300,517
"7003",201507,"Imports",97,"EU-27",410,"Rep. of Korea","170220",1100,1023
"7004",201507,"Imports",97,"EU-27",422,"Lebanon","170220",2000,3101
"7005",201507,"Imports",97,"EU-27",842,"United States of America","170220",NA,217644
"7006",201507,"Imports",97,"EU-27",484,"Mexico","170220",NA,22
"7007",201409,"Imports",258,"French Polynesia",0,"World","170220",699,6949
"7008",201409,"Imports",258,"French Polynesia",124,"Canada","170220",312,5049
"7009",201409,"Imports",258,"French Polynesia",156,"China","170220",148,1119
"7010",201409,"Imports",258,"French Polynesia",251,"France","170220",32,347
"7011",201409,"Imports",258,"French Polynesia",702,"Singapore","170220",6,91
"7012",201409,"Imports",258,"French Polynesia",842,"United States of America","170220",201,344
"7013",201409,"Imports",112,"Belarus",0,"World","170220",9,200
"7014",201409,"Imports",112,"Belarus",124,"Canada","170220",9,200
"7015",201507,"Exports",97,"EU-27",48,"Bahrain","170220",1100,2771
"7016",201409,"Imports",428,"Latvia",0,"World","170220",52736,50197
"7017",201409,"Imports",428,"Latvia",276,"Germany","170220",56,1024
"7018",201409,"Imports",428,"Latvia",440,"Lithuania","170220",52680,49172
"7019",201507,"Exports",97,"EU-27",51,"Armenia","170220",NA,451
"7020",201507,"Exports",97,"EU-27",0,"World","170220",NA,498416
"7021",201507,"Exports",97,"EU-27",70,"Bosnia Herzegovina","170220",NA,506
"7022",201507,"Exports",97,"EU-27",24,"Angola","170220",NA,1287
"7023",201507,"Exports",97,"EU-27",31,"Azerbaijan","170220",100,1429
"7024",201507,"Exports",97,"EU-27",76,"Brazil","170220",NA,22
"7025",201507,"Exports",97,"EU-27",120,"Cameroon","170220",NA,66
"7026",201507,"Exports",97,"EU-27",842,"United States of America","170220",NA,1814
"7027",201507,"Exports",97,"EU-27",860,"Uzbekistan","170220",NA,22
"7028",201507,"Exports",97,"EU-27",124,"Canada","170220",5500,27391
"7029",201507,"Exports",97,"EU-27",234,"Faeroe Isds","170220",100,1188
"7030",201507,"Exports",97,"EU-27",262,"Djibouti","170220",NA,165
"7031",201507,"Exports",97,"EU-27",304,"Greenland","170220",100,616
"7032",201507,"Exports",97,"EU-27",352,"Iceland","170220",NA,1462
"7033",201507,"Exports",97,"EU-27",398,"Kazakhstan","170220",100,594
"7034",201507,"Exports",97,"EU-27",408,"Dem. People's Rep. of Korea","170220",NA,11
"7035",201507,"Exports",97,"EU-27",410,"Rep. of Korea","170220",400,3156
"7036",201507,"Exports",97,"EU-27",480,"Mauritius","170220",NA,374
"7037",201507,"Exports",97,"EU-27",499,"Montenegro","170220",NA,473
"7038",201507,"Exports",97,"EU-27",540,"New Caledonia","170220",NA,2606
"7039",201507,"Exports",97,"EU-27",566,"Nigeria","170220",NA,462
"7040",201507,"Exports",97,"EU-27",568,"Other Europe, nes","170220",26600,267280
"7041",201507,"Exports",97,"EU-27",579,"Norway","170220",2600,12195
"7042",201507,"Exports",97,"EU-27",643,"Russian Federation","170220",NA,28974
"7043",201507,"Exports",97,"EU-27",682,"Saudi Arabia","170220",1300,5553
"7044",201507,"Exports",97,"EU-27",686,"Senegal","170220",NA,242
"7045",201507,"Exports",97,"EU-27",688,"Serbia","170220",NA,3068
"7046",201507,"Exports",97,"EU-27",704,"Viet Nam","170220",200,3123
"7047",201507,"Exports",97,"EU-27",757,"Switzerland","170220",NA,68164
"7048",201507,"Exports",97,"EU-27",784,"United Arab Emirates","170220",1100,22311
"7049",201507,"Exports",97,"EU-27",792,"Turkey","170220",3400,34439
"7050",201507,"Exports",97,"EU-27",807,"TFYR of Macedonia","170220",NA,638
"7051",201507,"Exports",97,"EU-27",837,"Bunkers","170220",500,5564
"7052",201509,"Imports",376,"Israel",0,"World","170220",NA,186000
"7053",201409,"Imports",484,"Mexico",0,"World","170220",20185,151355
"7054",201409,"Imports",484,"Mexico",124,"Canada","170220",17646,138166
"7055",201409,"Imports",484,"Mexico",222,"El Salvador","170220",2,38
"7056",201409,"Imports",484,"Mexico",842,"United States of America","170220",2537,13151
"7057",201507,"Imports",196,"Cyprus",0,"World","170220",3816,15820
"7058",201509,"Imports",376,"Israel",124,"Canada","170220",NA,174000
"7059",201509,"Imports",376,"Israel",156,"China","170220",NA,12000
"7060",201512,"Imports",304,"Greenland",0,"World","170220",54,755
"7061",201512,"Imports",304,"Greenland",124,"Canada","170220",10,152
"7062",201507,"Imports",196,"Cyprus",276,"Germany","170220",3624,14191
"7063",201507,"Imports",196,"Cyprus",381,"Italy","170220",9,320
"7064",201507,"Imports",196,"Cyprus",724,"Spain","170220",14,37
"7065",201507,"Imports",196,"Cyprus",807,"TFYR of Macedonia","170220",106,185
"7066",201507,"Imports",196,"Cyprus",826,"United Kingdom","170220",63,1086
"7067",201507,"Exports",196,"Cyprus",0,"World","170220",293,1800
"7068",201507,"Exports",196,"Cyprus",842,"United States of America","170220",293,1800
"7069",201507,"Exports",251,"France",372,"Ireland","170220",118,2377
"7070",201507,"Exports",246,"Finland",0,"World","170220",118,1237
"7071",201507,"Exports",246,"Finland",233,"Estonia","170220",78,809
"7072",201507,"Exports",246,"Finland",643,"Russian Federation","170220",40,428
"7073",201507,"Imports",251,"France",0,"World","170220",NA,460515
"7074",201507,"Imports",251,"France",124,"Canada","170220",45976,421760
"7075",201507,"Imports",251,"France",208,"Denmark","170220",2394,20533
"7076",201507,"Imports",251,"France",276,"Germany","170220",152,2272
"7077",201507,"Imports",251,"France",528,"Netherlands","170220",1622,8567
"7078",201507,"Imports",251,"France",826,"United Kingdom","170220",1049,4356
"7079",201507,"Imports",251,"France",842,"United States of America","170220",NA,3027
"7080",201507,"Exports",251,"France",381,"Italy","170220",3188,30750
"7081",201507,"Exports",251,"France",442,"Luxembourg","170220",76,1052
"7082",201507,"Exports",251,"France",480,"Mauritius","170220",10,373
"7083",201507,"Exports",251,"France",528,"Netherlands","170220",267,7185
"7084",201507,"Exports",251,"France",540,"New Caledonia","170220",30,2609
"7085",201507,"Exports",251,"France",566,"Nigeria","170220",30,457
"7086",201507,"Exports",251,"France",616,"Poland","170220",50,830
"7087",201507,"Exports",251,"France",620,"Portugal","170220",5,71
"7088",201507,"Exports",251,"France",0,"World","170220",21506,233036
"7089",201507,"Exports",251,"France",642,"Romania","170220",1241,17378
"7090",201507,"Exports",251,"France",31,"Azerbaijan","170220",105,1429
"7091",201507,"Exports",251,"France",56,"Belgium","170220",217,2643
"7092",201507,"Exports",251,"France",246,"Finland","170220",1980,30125
"7093",201507,"Exports",251,"France",262,"Djibouti","170220",15,163
"7094",201507,"Exports",251,"France",682,"Saudi Arabia","170220",1080,1589
"7095",201507,"Exports",251,"France",276,"Germany","170220",2403,22356
"7096",201507,"Exports",251,"France",348,"Hungary","170220",57,727
"7097",201507,"Exports",251,"France",686,"Senegal","170220",15,238
"7098",201507,"Exports",251,"France",704,"Viet Nam","170220",222,3124
"7099",201507,"Exports",251,"France",705,"Slovenia","170220",70,853
"7100",201507,"Exports",251,"France",724,"Spain","170220",1177,11372
"7101",201507,"Exports",251,"France",752,"Sweden","170220",8014,73991
"7102",201507,"Exports",251,"France",757,"Switzerland","170220",765,13716
"7103",201507,"Exports",251,"France",826,"United Kingdom","170220",371,7626
"7104",201507,"Exports",276,"Germany",196,"Cyprus","170220",111,1450
"7105",201507,"Exports",276,"Germany",0,"World","170220",52929,565662
"7106",201507,"Exports",276,"Germany",203,"Czech Rep.","170220",552,7829
"7107",201507,"Exports",276,"Germany",40,"Austria","170220",28713,300842
"7108",201507,"Exports",276,"Germany",51,"Armenia","170220",36,450
"7109",201507,"Exports",276,"Germany",56,"Belgium","170220",53,312
"7110",201507,"Exports",276,"Germany",70,"Bosnia Herzegovina","170220",24,286
"7111",201507,"Exports",276,"Germany",76,"Brazil","170220",1,22
"7112",201507,"Exports",276,"Germany",191,"Croatia","170220",386,4232
"7113",201507,"Exports",276,"Germany",233,"Estonia","170220",470,4294
"7114",201507,"Exports",276,"Germany",251,"France","170220",16,192
"7115",201507,"Exports",276,"Germany",300,"Greece","170220",1,35
"7116",201507,"Exports",276,"Germany",348,"Hungary","170220",4824,49511
"7117",201507,"Exports",276,"Germany",352,"Iceland","170220",103,1426
"7118",201507,"Exports",276,"Germany",372,"Ireland","170220",5007,40104
"7119",201507,"Exports",276,"Germany",381,"Italy","170220",1930,26664
"7120",201507,"Exports",276,"Germany",398,"Kazakhstan","170220",101,593
"7121",201507,"Exports",276,"Germany",428,"Latvia","170220",236,1433
"7122",201507,"Exports",276,"Germany",208,"Denmark","170220",2147,17789
"7123",201507,"Exports",276,"Germany",440,"Lithuania","170220",9,152
"7124",201507,"Exports",276,"Germany",442,"Luxembourg","170220",480,5580
"7125",201507,"Exports",276,"Germany",499,"Montenegro","170220",30,396
"7126",201507,"Exports",276,"Germany",528,"Netherlands","170220",230,2033
"7127",201507,"Exports",276,"Germany",616,"Poland","170220",559,8283
"7128",201507,"Exports",276,"Germany",620,"Portugal","170220",29,541
"7129",201507,"Exports",276,"Germany",642,"Romania","170220",57,828
"7130",201507,"Exports",276,"Germany",643,"Russian Federation","170220",1740,28527
"7131",201507,"Exports",276,"Germany",703,"Slovakia","170220",369,5235
"7132",201507,"Exports",276,"Germany",705,"Slovenia","170220",1061,10595
"7133",201507,"Exports",276,"Germany",724,"Spain","170220",492,4853
"7134",201507,"Exports",276,"Germany",757,"Switzerland","170220",2565,34961
"7135",201507,"Exports",276,"Germany",837,"Bunkers","170220",597,6214
"7136",201507,"Imports",376,"Israel",0,"World","170220",NA,65000
"7137",201507,"Imports",376,"Israel",124,"Canada","170220",NA,56000
"7138",201507,"Imports",376,"Israel",842,"United States of America","170220",NA,9000
"7139",201507,"Imports",528,"Netherlands",0,"World","170220",NA,351751
"7140",201507,"Exports",381,"Italy",0,"World","170220",2619,4848
"7141",201507,"Exports",381,"Italy",40,"Austria","170220",12,20
"7142",201507,"Exports",381,"Italy",56,"Belgium","170220",10,11
"7143",201507,"Exports",381,"Italy",191,"Croatia","170220",30,786
"7144",201507,"Exports",381,"Italy",233,"Estonia","170220",21,153
"7145",201507,"Exports",381,"Italy",251,"France","170220",2506,3245
"7146",201507,"Exports",381,"Italy",276,"Germany","170220",2,14
